,node1,node2,total_weight
131707,1617,1939,1
131708,1617,1962,2
131709,1617,1976,1
131710,1617,1991,1
131711,1617,2009,1
131712,1617,2012,1
131713,1617,2014,1
131714,1617,2023,1
131715,1617,2024,1
131716,1617,2025,1
131717,1617,2036,1
131718,1617,2072,1
131719,1617,2073,1
131720,1617,2074,2
131721,1617,2081,4
131722,1617,2083,1
131723,1617,2095,1
131724,1617,2101,2
131725,1617,2110,1
131726,1617,2113,1
131727,1617,2116,1
131728,1617,2127,1
131729,1617,2138,1
131730,1617,2152,4
131731,1617,2170,1
131732,1617,2175,3
131733,1617,2178,1
131734,1617,2182,2
131735,1617,2209,1
131736,1617,2211,2
131737,1617,2234,1
131738,1617,2236,1
131739,1617,2238,3
131740,1617,2249,2
131741,1617,2259,1
131742,1617,2262,1
131743,1617,2263,1
131744,1617,2267,4
131745,1617,2274,1
131746,1617,2297,2
131747,1617,2303,2
131748,1617,2310,1
131749,1617,2311,2
131750,1617,2321,1
131751,1617,2331,2
131752,1617,2348,3
131753,1617,2353,1
131754,1617,2354,5
131755,1617,2363,4
131756,1617,2394,2
131757,1617,2398,2
131758,1617,2399,2
131759,1617,2452,1
131760,1617,2462,1
131761,1617,2464,2
131762,1617,2466,1
131763,1617,2476,1
131764,1617,2492,1
131765,1617,2497,1
131766,1617,2539,1
131767,1617,2565,3
131768,1617,2602,1
131769,1617,2630,2
131770,1617,2633,1
131771,1617,2634,1
131772,1617,2653,1
131773,1617,2657,2
131774,1617,2689,1
131775,1617,2702,3
131776,1617,2721,2
131777,1617,2745,1
131778,1617,2778,1
131779,1617,2789,2
131780,1617,2791,1
131781,1617,2847,1
131782,1617,2896,4
131783,1617,2921,1
131784,1617,2926,2
131785,1617,2930,2
131786,1617,2932,1
131787,1617,3246,1
131788,1617,3251,1
131789,1617,3256,2
131790,1617,3257,1
131791,1617,3260,1
131792,1617,3267,1
131793,1617,3291,6
131794,1617,3297,2
131795,1617,3298,2
131796,1617,3299,1
131797,1617,3325,2
131798,1617,3334,1
131799,1617,3340,1
131800,1617,3343,2
131801,1617,3348,1
131802,1617,3360,1
131803,1617,3376,1
131804,1617,3410,1
131805,1617,3412,4
131806,1617,3413,1
131807,1617,3414,1
131808,1617,3415,1
131809,1617,3419,2
131810,1617,3428,8
131811,1617,3438,1
131812,1617,3439,91
131813,1617,3441,7
131814,1617,3443,2
131815,1617,3450,12
131816,1617,3452,2
131817,1617,3466,71
131818,1617,3467,4
131819,1617,3468,5
131820,1617,3472,2
131821,1617,3474,2
131822,1617,3480,3
131823,1617,3481,19
131824,1617,3482,1
131825,1617,3486,1
131826,1617,3487,1
131827,1617,3496,1
131828,1617,3504,1
131829,1617,3505,6
131830,1617,3516,12
131831,1617,3517,2
131832,1617,3520,31
131833,1617,3521,3
131834,1617,3522,2
131835,1617,3525,59
131836,1617,3526,6
131837,1617,3529,1
131838,1617,3530,5
131839,1617,3531,2
131840,1617,3533,1
131841,1617,3535,26
131842,1617,3539,11
131843,1617,3542,1
131844,1617,3550,3
131845,1617,3558,10
131846,1617,3559,3
131847,1617,3560,2
131848,1617,3565,1
131849,1617,3566,3
131850,1617,3569,1
131851,1617,3570,4
131852,1617,3574,1
131853,1617,3579,10
131854,1617,3581,1
131855,1617,3586,1
131856,1617,3592,1
131857,1617,3594,3
131858,1617,3597,2
131859,1617,3600,2
131860,1617,3604,3
131861,1617,3605,1
131862,1617,3614,1
131863,1617,3626,4
131864,1617,3633,1
131865,1617,3636,12
131866,1617,3639,1
131867,1617,3642,5
131868,1617,3644,1
131869,1617,3645,2
131870,1617,3650,7
131871,1617,3653,6
131872,1617,3661,3
131873,1617,3663,1
131874,1617,3664,5
131875,1617,3665,14
131876,1617,3669,3
131877,1617,3670,29
131878,1617,3673,1
131879,1617,3674,1
131880,1617,3681,2
131881,1617,3684,3
131882,1617,3686,2
131883,1617,3690,2
131884,1617,3691,2
131885,1617,3692,12
131886,1617,3694,11
131887,1617,3696,1
131888,1617,3697,1
131889,1617,3698,1
131890,1617,3699,7
131891,1617,3700,2
131892,1617,3702,1
131893,1617,3706,1
131894,1617,3709,1
131895,1617,3711,1
131896,1617,3713,1
131897,1617,3715,2
131898,1617,3722,3
131899,1618,2274,1
131900,1618,3463,1
131901,1618,3466,7
131902,1618,3487,5
131903,1618,3686,1
131904,1619,3463,2
131905,1619,3466,2
131906,1619,3487,5
131907,1619,3636,2
131908,1620,1704,2
131909,1620,2274,1
131910,1620,2721,2
131911,1620,3412,2
131912,1620,3439,3
131913,1620,3466,7
131914,1620,3487,7
131915,1620,3516,4
131916,1620,3522,2
131917,1620,3572,1
131918,1620,3594,1
131919,1620,3626,1
131920,1620,3636,1
131921,1620,3653,1
131922,1621,1622,2
131923,1621,1624,2
131924,1621,1625,1
131925,1621,1633,6
131926,1621,1642,2
131927,1621,1648,3
131928,1621,1667,1
131929,1621,1704,1
131930,1621,1794,1
131931,1621,1796,1
131932,1621,1802,2
131933,1621,1805,4
131934,1621,1806,2
131935,1621,1808,1
131936,1621,1814,1
131937,1621,1817,1
131938,1621,1825,2
131939,1621,1828,2
131940,1621,1830,1
131941,1621,1833,1
131942,1621,1848,1
131943,1621,1977,1
131944,1621,1985,1
131945,1621,1988,1
131946,1621,1989,2
131947,1621,2000,1
131948,1621,2009,1
131949,1621,2010,1
131950,1621,2011,2
131951,1621,2018,1
131952,1621,2020,1
131953,1621,2032,3
131954,1621,2145,2
131955,1621,2157,1
131956,1621,2159,2
131957,1621,2167,1
131958,1621,2168,11
131959,1621,2169,1
131960,1621,2185,16
131961,1621,2195,1
131962,1621,2237,1
131963,1621,2349,2
131964,1621,2363,3
131965,1621,2721,1
131966,1621,3412,1
131967,1621,3422,3
131968,1621,3439,8
131969,1621,3450,1
131970,1621,3466,7
131971,1621,3481,8
131972,1621,3505,1
131973,1621,3522,8
131974,1621,3525,1
131975,1621,3535,2
131976,1621,3559,1
131977,1621,3572,10
131978,1621,3579,2
131979,1621,3584,2
131980,1621,3636,9
131981,1621,3653,1
131982,1621,3694,1
131983,1622,1623,2
131984,1622,3439,2
131985,1622,3673,1
131986,1623,1632,1
131987,1623,1704,1
131988,1623,1784,2
131989,1623,1794,2
131990,1623,1803,2
131991,1623,1804,1
131992,1623,1806,1
131993,1623,1825,1
131994,1623,1967,1
131995,1623,3412,1
131996,1623,3439,2
131997,1623,3521,1
131998,1623,3526,1
131999,1623,3559,2
132000,1623,3572,1
132001,1623,3579,1
132002,1623,3626,1
132003,1623,3636,5
132004,1623,3673,2
132005,1623,3706,1
132006,1623,3715,2
132007,1624,1633,1
132008,1624,1642,2
132009,1624,1668,1
132010,1624,1704,1
132011,1624,1708,1
132012,1624,1816,2
132013,1624,1828,1
132014,1624,1831,1
132015,1624,1849,1
132016,1624,1868,2
132017,1624,1876,1
132018,1624,1900,4
132019,1624,1907,7
132020,1624,2014,1
132021,1624,2061,1
132022,1624,2079,2
132023,1624,2080,6
132024,1624,2086,4
132025,1624,2088,2
132026,1624,2089,4
132027,1624,2095,1
132028,1624,2138,2
132029,1624,2155,1
132030,1624,2194,1
132031,1624,2206,2
132032,1624,2308,2
132033,1624,2363,1
132034,1624,2384,2
132035,1624,2409,1
132036,1624,2410,3
132037,1624,2411,1
132038,1624,2414,2
132039,1624,2423,1
132040,1624,2441,1
132041,1624,2565,1
132042,1624,2721,3
132043,1624,3249,1
132044,1624,3257,2
132045,1624,3264,3
132046,1624,3301,1
132047,1624,3358,1
132048,1624,3412,4
132049,1624,3438,1
132050,1624,3439,1
132051,1624,3443,1
132052,1624,3450,1
132053,1624,3467,1
132054,1624,3473,2
132055,1624,3516,2
132056,1624,3521,2
132057,1624,3522,1
132058,1624,3530,1
132059,1624,3533,4
132060,1624,3535,1
132061,1624,3537,1
132062,1624,3538,3
132063,1624,3550,1
132064,1624,3555,2
132065,1624,3558,1
132066,1624,3559,2
132067,1624,3560,1
132068,1624,3570,2
132069,1624,3579,1
132070,1624,3584,1
132071,1624,3594,2
132072,1624,3597,1
132073,1624,3606,6
132074,1624,3626,3
132075,1624,3642,12
132076,1624,3652,1
132077,1624,3653,2
132078,1624,3658,1
132079,1624,3664,15
132080,1624,3673,1
132081,1624,3702,1
132082,1624,3704,1
132083,1624,3713,1
132084,1625,1626,2
132085,1625,1632,2
132086,1625,1633,5
132087,1625,1704,11
132088,1625,1801,1
132089,1625,1806,2
132090,1625,1809,5
132091,1625,1812,4
132092,1625,1818,7
132093,1625,1825,1
132094,1625,1829,4
132095,1625,1831,8
132096,1625,1850,1
132097,1625,1851,1
132098,1625,1865,2
132099,1625,1976,1
132100,1625,1978,1
132101,1625,1979,4
132102,1625,1984,1
132103,1625,2010,1
132104,1625,2011,4
132105,1625,2019,3
132106,1625,2020,2
132107,1625,2237,1
132108,1625,2307,2
132109,1625,3262,2
132110,1625,3325,1
132111,1625,3422,2
132112,1625,3439,3
132113,1625,3450,1
132114,1625,3466,1
132115,1625,3481,4
132116,1625,3505,2
132117,1625,3522,4
132118,1625,3539,1
132119,1625,3566,2
132120,1625,3568,1
132121,1625,3572,2
132122,1625,3588,4
132123,1625,3594,1
132124,1625,3636,4
132125,1625,3652,3
132126,1625,3673,5
132127,1625,3694,2
132128,1626,1825,1
132129,1626,3439,2
132130,1627,1646,1
132131,1627,2565,2
132132,1627,3412,1
132133,1627,3439,1
132134,1627,3450,1
132135,1627,3522,6
132136,1627,3527,1
132137,1627,3530,2
132138,1627,3579,1
132139,1627,3594,1
132140,1627,3695,1
132141,1627,3704,2
132142,1628,2274,2
132143,1628,2565,4
132144,1628,2721,2
132145,1628,3255,1
132146,1628,3412,3
132147,1628,3438,1
132148,1628,3439,19
132149,1628,3450,2
132150,1628,3463,4
132151,1628,3466,4
132152,1628,3516,1
132153,1628,3522,2
132154,1628,3525,2
132155,1628,3526,2
132156,1628,3530,53
132157,1628,3550,2
132158,1628,3566,3
132159,1628,3572,3
132160,1628,3584,1
132161,1628,3597,1
132162,1628,3604,6
132163,1628,3626,1
132164,1628,3636,6
132165,1628,3652,1
132166,1628,3694,6
132167,1629,1630,1
132168,1629,1751,5
132169,1629,1753,3
132170,1629,1758,2
132171,1629,1760,3
132172,1629,1764,2
132173,1629,1768,3
132174,1629,1771,2
132175,1629,1772,1
132176,1629,1774,1
132177,1629,1775,1
132178,1629,1792,1
132179,1629,1798,5
132180,1629,1931,1
132181,1629,1937,1
132182,1629,1948,5
132183,1629,1958,4
132184,1629,1962,2
132185,1629,1966,1
132186,1629,2136,2
132187,1629,2291,1
132188,1629,2363,1
132189,1629,2721,5
132190,1629,3349,2
132191,1629,3403,1
132192,1629,3412,4
132193,1629,3438,2
132194,1629,3439,11
132195,1629,3442,17
132196,1629,3466,3
132197,1629,3521,1
132198,1629,3522,1
132199,1629,3525,1
132200,1629,3535,1
132201,1629,3539,2
132202,1629,3566,10
132203,1629,3597,1
132204,1629,3603,2
132205,1629,3626,1
132206,1629,3647,1
132207,1629,3663,3
132208,1630,1755,1
132209,1630,1769,2
132210,1630,1780,2
132211,1630,1788,1
132212,1630,1939,1
132213,1630,1949,1
132214,1630,1951,2
132215,1630,1962,10
132216,1630,1969,2
132217,1630,2136,3
132218,1630,2147,2
132219,1630,2721,4
132220,1630,3412,16
132221,1630,3439,8
132222,1630,3442,6
132223,1630,3450,2
132224,1630,3466,15
132225,1630,3525,4
132226,1630,3535,1
132227,1630,3546,1
132228,1630,3597,3
132229,1630,3603,3
132230,1630,3626,2
132231,1630,3636,5
132232,1631,1632,3
132233,1631,1633,1
132234,1631,1644,1
132235,1631,1648,2
132236,1631,1667,1
132237,1631,1668,2
132238,1631,1704,6
132239,1631,1784,1
132240,1631,1802,1
132241,1631,1803,2
132242,1631,1808,1
132243,1631,1809,7
132244,1631,1810,1
132245,1631,1811,1
132246,1631,1825,3
132247,1631,1828,2
132248,1631,1829,3
132249,1631,1833,1
132250,1631,1849,5
132251,1631,1967,1
132252,1631,1979,1
132253,1631,1982,4
132254,1631,1989,1
132255,1631,1995,1
132256,1631,1996,1
132257,1631,1997,1
132258,1631,1999,2
132259,1631,2032,1
132260,1631,2154,2
132261,1631,2156,1
132262,1631,2158,2
132263,1631,2168,3
132264,1631,2721,2
132265,1631,3412,14
132266,1631,3422,3
132267,1631,3439,10
132268,1631,3466,10
132269,1631,3481,1
132270,1631,3522,4
132271,1631,3535,2
132272,1631,3539,1
132273,1631,3559,2
132274,1631,3572,2
132275,1631,3626,9
132276,1631,3636,5
132277,1631,3694,1
132278,1632,1704,1
132279,1632,1803,5
132280,1632,1805,3
132281,1632,1811,2
132282,1632,1830,1
132283,1632,1832,2
132284,1632,1833,1
132285,1632,1849,1
132286,1632,1979,2
132287,1632,1988,4
132288,1632,1995,4
132289,1632,2000,2
132290,1632,2031,1
132291,1632,2156,2
132292,1632,3439,1
132293,1632,3466,2
132294,1632,3535,8
132295,1632,3539,2
132296,1632,3566,1
132297,1632,3572,3
132298,1632,3594,3
132299,1632,3636,2
132300,1632,3673,2
132301,1633,1648,1
132302,1633,1667,2
132303,1633,1668,2
132304,1633,1704,1
132305,1633,1794,4
132306,1633,1796,1
132307,1633,1804,2
132308,1633,1806,3
132309,1633,1808,1
132310,1633,1809,7
132311,1633,1810,1
132312,1633,1812,4
132313,1633,1814,8
132314,1633,1816,1
132315,1633,1818,2
132316,1633,1825,2
132317,1633,1826,2
132318,1633,1828,1
132319,1633,1829,1
132320,1633,1832,1
132321,1633,1833,2
132322,1633,1851,1
132323,1633,1976,2
132324,1633,1977,5
132325,1633,1978,5
132326,1633,1979,4
132327,1633,1982,2
132328,1633,1983,6
132329,1633,1985,1
132330,1633,1986,1
132331,1633,1988,7
132332,1633,1989,5
132333,1633,1996,2
132334,1633,2010,2
132335,1633,2011,8
132336,1633,2018,10
132337,1633,2019,4
132338,1633,2020,10
132339,1633,2167,2
132340,1633,2168,4
132341,1633,2169,1
132342,1633,2185,5
132343,1633,2274,1
132344,1633,2307,1
132345,1633,2314,3
132346,1633,2330,1
132347,1633,2350,1
132348,1633,2721,3
132349,1633,3262,3
132350,1633,3325,1
132351,1633,3412,2
132352,1633,3422,9
132353,1633,3439,2
132354,1633,3450,2
132355,1633,3466,12
132356,1633,3481,6
132357,1633,3522,2
132358,1633,3535,3
132359,1633,3539,2
132360,1633,3550,1
132361,1633,3559,1
132362,1633,3566,3
132363,1633,3568,3
132364,1633,3572,1
132365,1633,3588,5
132366,1633,3597,2
132367,1633,3626,2
132368,1633,3636,9
132369,1634,1636,3
132370,1634,1639,1
132371,1634,1650,2
132372,1634,1654,1
132373,1634,1656,1
132374,1634,1660,6
132375,1634,1661,1
132376,1634,1663,1
132377,1634,1673,1
132378,1634,1820,1
132379,1634,1836,1
132380,1634,1837,1
132381,1634,1842,1
132382,1634,1857,2
132383,1634,1859,3
132384,1634,1860,1
132385,1634,1866,1
132386,1634,1872,1
132387,1634,2016,2
132388,1634,2038,1
132389,1634,2045,1
132390,1634,2152,1
132391,1634,2182,1
132392,1634,2464,1
132393,1634,3300,1
132394,1634,3346,1
132395,1634,3354,3
132396,1634,3412,1
132397,1634,3439,6
132398,1634,3463,1
132399,1634,3465,1
132400,1634,3466,3
132401,1634,3506,2
132402,1634,3516,1
132403,1634,3520,23
132404,1634,3521,1
132405,1634,3532,18
132406,1634,3535,1
132407,1634,3541,2
132408,1634,3559,1
132409,1634,3605,1
132410,1634,3626,6
132411,1634,3636,3
132412,1634,3709,23
132413,1635,1649,2
132414,1635,1650,1
132415,1635,1652,3
132416,1635,1654,2
132417,1635,1655,3
132418,1635,1658,1
132419,1635,1661,1
132420,1635,1662,3
132421,1635,1664,1
132422,1635,1669,1
132423,1635,1670,1
132424,1635,1673,2
132425,1635,1677,1
132426,1635,1679,2
132427,1635,1683,1
132428,1635,1687,1
132429,1635,1820,2
132430,1635,1822,2
132431,1635,1836,2
132432,1635,1843,2
132433,1635,2028,1
132434,1635,2030,1
132435,1635,2041,2
132436,1635,2045,5
132437,1635,2164,3
132438,1635,2183,3
132439,1635,2201,1
132440,1635,2343,1
132441,1635,3347,3
132442,1635,3354,1
132443,1635,3412,3
132444,1635,3435,1
132445,1635,3437,3
132446,1635,3465,1
132447,1635,3466,8
132448,1635,3520,36
132449,1635,3525,1
132450,1635,3532,15
132451,1635,3572,1
132452,1635,3626,1
132453,1635,3653,1
132454,1635,3709,27
132455,1636,1638,4
132456,1636,1649,1
132457,1636,1650,1
132458,1636,1651,1
132459,1636,1652,1
132460,1636,1654,2
132461,1636,1659,1
132462,1636,1660,1
132463,1636,1661,1
132464,1636,1662,2
132465,1636,1663,1
132466,1636,1670,1
132467,1636,1671,3
132468,1636,1675,1
132469,1636,1839,1
132470,1636,1842,8
132471,1636,1844,1
132472,1636,1856,2
132473,1636,1858,2
132474,1636,1864,1
132475,1636,1866,2
132476,1636,1867,1
132477,1636,2016,1
132478,1636,2152,1
132479,1636,2565,1
132480,1636,3337,3
132481,1636,3345,1
132482,1636,3437,1
132483,1636,3450,5
132484,1636,3463,1
132485,1636,3465,1
132486,1636,3466,2
132487,1636,3487,2
132488,1636,3505,1
132489,1636,3516,1
132490,1636,3520,1
132491,1636,3525,8
132492,1636,3532,34
132493,1636,3535,6
132494,1636,3541,1
132495,1636,3550,1
132496,1636,3559,3
132497,1636,3572,1
132498,1636,3579,1
132499,1636,3636,2
132500,1636,3644,12
132501,1636,3645,4
132502,1636,3653,1
132503,1636,3686,1
132504,1636,3709,44
132505,1637,1652,5
132506,1637,1653,2
132507,1637,1655,3
132508,1637,1656,1
132509,1637,1660,5
132510,1637,1663,2
132511,1637,1664,1
132512,1637,1671,1
132513,1637,1674,1
132514,1637,1686,3
132515,1637,1687,1
132516,1637,1696,2
132517,1637,1821,1
132518,1637,1835,1
132519,1637,1837,1
132520,1637,1840,2
132521,1637,1854,1
132522,1637,2028,1
132523,1637,2040,2
132524,1637,2041,2
132525,1637,2045,2
132526,1637,2152,2
132527,1637,2202,1
132528,1637,3300,1
132529,1637,3347,4
132530,1637,3409,1
132531,1637,3412,1
132532,1637,3439,3
132533,1637,3466,3
132534,1637,3520,29
132535,1637,3532,19
132536,1637,3572,1
132537,1637,3636,4
132538,1637,3709,5
132539,1638,1656,1
132540,1638,1669,1
132541,1638,1673,1
132542,1638,1679,1
132543,1638,1862,3
132544,1638,1867,2
132545,1638,1870,1
132546,1638,2363,1
132547,1638,3439,1
132548,1638,3466,3
132549,1638,3487,6
132550,1638,3520,1
132551,1638,3525,1
132552,1638,3532,20
132553,1638,3559,2
132554,1638,3579,1
132555,1638,3636,5
132556,1638,3694,1
132557,1638,3709,20
132558,1638,3715,2
132559,1639,1653,1
132560,1639,1654,2
132561,1639,1660,1
132562,1639,1661,4
132563,1639,1662,1
132564,1639,1663,2
132565,1639,1664,4
132566,1639,1669,1
132567,1639,1671,1
132568,1639,1673,2
132569,1639,1676,1
132570,1639,1683,3
132571,1639,1693,1
132572,1639,1695,2
132573,1639,1835,2
132574,1639,1836,1
132575,1639,1841,1
132576,1639,1844,2
132577,1639,1856,1
132578,1639,1860,1
132579,1639,1866,1
132580,1639,1872,3
132581,1639,2040,1
132582,1639,2041,1
132583,1639,2343,1
132584,1639,3300,1
132585,1639,3337,1
132586,1639,3347,1
132587,1639,3353,1
132588,1639,3354,3
132589,1639,3412,1
132590,1639,3437,1
132591,1639,3439,2
132592,1639,3450,1
132593,1639,3463,1
132594,1639,3465,3
132595,1639,3466,9
132596,1639,3520,32
132597,1639,3525,5
132598,1639,3526,1
132599,1639,3532,20
132600,1639,3535,1
132601,1639,3605,1
132602,1639,3626,3
132603,1639,3636,3
132604,1639,3709,33
132605,1640,3255,5
132606,1641,1666,1
132607,1642,1668,3
132608,1642,1704,1
132609,1642,1801,3
132610,1642,1810,1
132611,1642,1813,1
132612,1642,1814,2
132613,1642,1815,5
132614,1642,1830,1
132615,1642,1977,2
132616,1642,1995,1
132617,1642,3412,8
132618,1642,3439,4
132619,1642,3463,2
132620,1642,3466,4
132621,1642,3481,3
132622,1642,3522,2
132623,1642,3535,1
132624,1642,3572,1
132625,1642,3626,2
132626,1642,3636,7
132627,1643,1644,2
132628,1643,1704,2
132629,1643,1801,1
132630,1643,1804,1
132631,1643,1811,2
132632,1643,1816,1
132633,1643,1825,1
132634,1643,1976,1
132635,1643,3264,1
132636,1643,3412,8
132637,1643,3439,1
132638,1643,3505,1
132639,1643,3521,2
132640,1643,3522,3
132641,1643,3525,2
132642,1643,3594,1
132643,1643,3626,8
132644,1643,3636,3
132645,1643,3694,1
132646,1644,1648,1
132647,1644,1667,3
132648,1644,1704,1
132649,1644,1806,2
132650,1644,1809,2
132651,1644,1810,1
132652,1644,1811,4
132653,1644,1813,2
132654,1644,1814,1
132655,1644,1826,2
132656,1644,1831,1
132657,1644,1849,1
132658,1644,1868,4
132659,1644,1977,1
132660,1644,1978,4
132661,1644,1979,1
132662,1644,1985,2
132663,1644,1989,2
132664,1644,2008,1
132665,1644,2018,3
132666,1644,2032,4
132667,1644,2145,3
132668,1644,2168,5
132669,1644,2185,5
132670,1644,2187,3
132671,1644,2195,2
132672,1644,2198,1
132673,1644,2237,1
132674,1644,2721,1
132675,1644,3264,1
132676,1644,3412,7
132677,1644,3438,1
132678,1644,3439,6
132679,1644,3450,2
132680,1644,3466,5
132681,1644,3481,4
132682,1644,3505,1
132683,1644,3522,4
132684,1644,3526,1
132685,1644,3572,6
132686,1644,3579,1
132687,1644,3584,1
132688,1644,3597,1
132689,1644,3626,2
132690,1644,3636,7
132691,1644,3673,1
132692,1644,3694,1
132693,1645,2363,1
132694,1645,3439,2
132695,1645,3450,1
132696,1645,3522,3
132697,1645,3584,1
132698,1645,3616,1
132699,1645,3704,2
132700,1646,1647,5
132701,1646,3439,1
132702,1646,3535,2
132703,1646,3694,1
132704,1646,3704,1
132705,1647,3439,1
132706,1647,3608,1
132707,1647,3636,2
132708,1647,3704,2
132709,1648,1667,1
132710,1648,1668,6
132711,1648,1704,1
132712,1648,1794,1
132713,1648,1801,2
132714,1648,1802,1
132715,1648,1803,2
132716,1648,1804,3
132717,1648,1805,2
132718,1648,1806,5
132719,1648,1808,4
132720,1648,1809,2
132721,1648,1812,3
132722,1648,1815,1
132723,1648,1816,1
132724,1648,1817,1
132725,1648,1825,2
132726,1648,1826,3
132727,1648,1830,2
132728,1648,1831,3
132729,1648,1833,3
132730,1648,1849,5
132731,1648,1850,3
132732,1648,1851,4
132733,1648,1978,5
132734,1648,1979,2
132735,1648,1982,6
132736,1648,1983,2
132737,1648,1984,1
132738,1648,1985,1
132739,1648,1990,2
132740,1648,1996,1
132741,1648,1997,1
132742,1648,1998,4
132743,1648,2011,2
132744,1648,2018,2
132745,1648,2019,4
132746,1648,2020,4
132747,1648,2166,2
132748,1648,2167,3
132749,1648,2168,3
132750,1648,2185,7
132751,1648,2314,1
132752,1648,2349,5
132753,1648,2721,4
132754,1648,3412,1
132755,1648,3422,1
132756,1648,3439,5
132757,1648,3450,1
132758,1648,3466,7
132759,1648,3521,1
132760,1648,3522,3
132761,1648,3525,2
132762,1648,3526,3
132763,1648,3535,2
132764,1648,3539,1
132765,1648,3550,2
132766,1648,3568,1
132767,1648,3579,1
132768,1648,3588,6
132769,1648,3597,4
132770,1648,3626,3
132771,1648,3636,2
132772,1648,3673,7
132773,1648,3694,1
132774,1648,3715,1
132775,1649,1650,3
132776,1649,1651,2
132777,1649,1657,2
132778,1649,1670,2
132779,1649,1686,2
132780,1649,1696,3
132781,1649,1820,2
132782,1649,1822,1
132783,1649,1841,1
132784,1649,1854,2
132785,1649,1872,1
132786,1649,2041,1
132787,1649,2045,4
132788,1649,3345,1
132789,1649,3439,2
132790,1649,3466,5
132791,1649,3520,11
132792,1649,3525,1
132793,1649,3532,8
132794,1649,3636,1
132795,1649,3709,14
132796,1650,1651,1
132797,1650,1653,1
132798,1650,1654,5
132799,1650,1655,1
132800,1650,1656,1
132801,1650,1660,1
132802,1650,1662,6
132803,1650,1669,1
132804,1650,1670,5
132805,1650,1671,1
132806,1650,1673,1
132807,1650,1675,2
132808,1650,1676,1
132809,1650,1677,1
132810,1650,1679,2
132811,1650,1696,4
132812,1650,1821,1
132813,1650,1844,1
132814,1650,1854,3
132815,1650,1857,1
132816,1650,1862,3
132817,1650,1866,2
132818,1650,1872,1
132819,1650,2016,5
132820,1650,2028,2
132821,1650,2041,4
132822,1650,2045,8
132823,1650,2162,1
132824,1650,2363,1
132825,1650,2464,1
132826,1650,3346,1
132827,1650,3353,1
132828,1650,3437,1
132829,1650,3439,2
132830,1650,3466,2
132831,1650,3506,1
132832,1650,3516,1
132833,1650,3520,36
132834,1650,3525,1
132835,1650,3532,24
132836,1650,3541,5
132837,1650,3605,1
132838,1650,3626,2
132839,1650,3694,1
132840,1650,3709,17
132841,1651,1653,1
132842,1651,1654,2
132843,1651,1656,1
132844,1651,1658,1
132845,1651,1660,1
132846,1651,1663,1
132847,1651,1664,2
132848,1651,1669,5
132849,1651,1673,1
132850,1651,1675,3
132851,1651,1683,1
132852,1651,1686,4
132853,1651,1822,5
132854,1651,1843,2
132855,1651,1844,1
132856,1651,2027,2
132857,1651,2040,1
132858,1651,2041,3
132859,1651,2152,1
132860,1651,2164,1
132861,1651,2183,1
132862,1651,2189,1
132863,1651,2201,1
132864,1651,3353,2
132865,1651,3354,3
132866,1651,3412,4
132867,1651,3413,2
132868,1651,3437,2
132869,1651,3439,5
132870,1651,3465,1
132871,1651,3466,3
132872,1651,3516,2
132873,1651,3520,28
132874,1651,3525,2
132875,1651,3532,23
132876,1651,3636,1
132877,1651,3694,1
132878,1651,3709,26
132879,1651,3714,2
132880,1652,1654,2
132881,1652,1657,1
132882,1652,1658,1
132883,1652,1660,1
132884,1652,1661,2
132885,1652,1663,3
132886,1652,1664,2
132887,1652,1670,4
132888,1652,1680,1
132889,1652,1682,1
132890,1652,1686,1
132891,1652,1688,1
132892,1652,1696,1
132893,1652,1822,3
132894,1652,1844,3
132895,1652,1856,2
132896,1652,1859,1
132897,1652,1862,2
132898,1652,1866,2
132899,1652,1867,1
132900,1652,2016,1
132901,1652,2028,1
132902,1652,2041,1
132903,1652,2045,2
132904,1652,2162,1
132905,1652,2191,1
132906,1652,2192,2
132907,1652,2202,1
132908,1652,2203,1
132909,1652,3300,1
132910,1652,3346,2
132911,1652,3347,2
132912,1652,3354,1
132913,1652,3439,2
132914,1652,3465,2
132915,1652,3466,5
132916,1652,3520,21
132917,1652,3525,3
132918,1652,3532,22
132919,1652,3559,1
132920,1652,3605,4
132921,1652,3626,2
132922,1652,3636,3
132923,1652,3645,1
132924,1652,3709,30
132925,1652,3714,1
132926,1653,1654,1
132927,1653,1656,1
132928,1653,1662,5
132929,1653,1673,1
132930,1653,1676,1
132931,1653,1684,1
132932,1653,1695,2
132933,1653,1696,1
132934,1653,1836,1
132935,1653,1837,1
132936,1653,1856,1
132937,1653,1859,2
132938,1653,1864,1
132939,1653,2041,1
132940,1653,2045,1
132941,1653,2190,1
132942,1653,2363,1
132943,1653,3337,1
132944,1653,3346,2
132945,1653,3412,4
132946,1653,3439,2
132947,1653,3463,1
132948,1653,3506,1
132949,1653,3516,1
132950,1653,3520,15
132951,1653,3532,12
132952,1653,3541,2
132953,1653,3626,3
132954,1653,3636,2
132955,1653,3694,2
132956,1653,3709,12
132957,1654,1655,1
132958,1654,1659,1
132959,1654,1660,1
132960,1654,1661,1
132961,1654,1664,4
132962,1654,1671,2
132963,1654,1673,4
132964,1654,1675,2
132965,1654,1676,1
132966,1654,1681,2
132967,1654,1696,1
132968,1654,1837,2
132969,1654,1843,1
132970,1654,1856,2
132971,1654,1860,1
132972,1654,1994,1
132973,1654,2040,1
132974,1654,2041,1
132975,1654,2152,1
132976,1654,2189,1
132977,1654,3300,1
