,node1,node2,total_weight
156020,3327,3465,1
156021,3327,3480,1
156022,3327,3491,1
156023,3327,3494,9
156024,3327,3495,1
156025,3327,3552,1
156026,3327,3560,9
156027,3328,3382,8
156028,3328,3406,5
156029,3328,3465,1
156030,3328,3495,1
156031,3328,3529,1
156032,3328,3552,4
156033,3328,3567,5
156034,3329,3382,4
156035,3329,3392,4
156036,3329,3406,12
156037,3329,3453,3
156038,3329,3465,2
156039,3329,3469,1
156040,3329,3493,6
156041,3329,3518,3
156042,3329,3529,3
156043,3329,3560,6
156044,3329,3566,1
156045,3329,3571,1
156046,3329,3601,1
156047,3330,3382,2
156048,3330,3406,2
156049,3330,3487,2
156050,3330,3572,8
156051,3331,3382,5
156052,3331,3455,3
156053,3331,3494,1
156054,3331,3521,1
156055,3331,3572,13
156056,3331,3604,1
156057,3332,3355,2
156058,3332,3361,5
156059,3332,3382,5
156060,3332,3392,1
156061,3332,3403,1
156062,3332,3430,5
156063,3332,3446,2
156064,3332,3455,4
156065,3332,3465,1
156066,3332,3493,4
156067,3332,3495,1
156068,3332,3500,1
156069,3332,3521,1
156070,3332,3529,3
156071,3332,3552,5
156072,3332,3560,3
156073,3332,3571,2
156074,3332,3580,1
156075,3332,3586,1
156076,3332,3621,1
156077,3333,3367,4
156078,3333,3369,10
156079,3333,3382,5
156080,3333,3406,1
156081,3333,3407,3
156082,3333,3409,3
156083,3333,3452,1
156084,3333,3455,4
156085,3333,3456,1
156086,3333,3491,1
156087,3333,3494,13
156088,3333,3560,5
156089,3333,3562,1
156090,3334,3355,5
156091,3334,3369,1
156092,3334,3382,19
156093,3334,3392,5
156094,3334,3406,23
156095,3334,3420,4
156096,3334,3455,2
156097,3334,3459,18
156098,3334,3495,2
156099,3334,3552,9
156100,3334,3560,11
156101,3334,3566,1
156102,3334,3571,2
156103,3334,3601,1
156104,3335,3355,2
156105,3335,3361,1
156106,3335,3364,1
156107,3335,3382,13
156108,3335,3440,1
156109,3335,3441,5
156110,3335,3453,3
156111,3335,3487,2
156112,3335,3503,1
156113,3335,3552,4
156114,3335,3554,3
156115,3335,3560,7
156116,3335,3570,18
156117,3336,3337,1
156118,3336,3369,6
156119,3336,3382,30
156120,3336,3406,12
156121,3336,3422,1
156122,3336,3453,6
156123,3336,3465,1
156124,3336,3469,3
156125,3336,3476,1
156126,3336,3480,14
156127,3336,3484,1
156128,3336,3486,1
156129,3336,3487,3
156130,3336,3494,1
156131,3336,3495,2
156132,3336,3521,3
156133,3336,3552,16
156134,3336,3560,16
156135,3336,3601,5
156136,3337,3382,36
156137,3337,3392,1
156138,3337,3403,2
156139,3337,3406,9
156140,3337,3407,1
156141,3337,3422,14
156142,3337,3439,2
156143,3337,3452,1
156144,3337,3453,1
156145,3337,3469,1
156146,3337,3476,1
156147,3337,3480,9
156148,3337,3484,3
156149,3337,3493,4
156150,3337,3495,1
156151,3337,3521,2
156152,3337,3552,6
156153,3337,3560,17
156154,3337,3601,6
156155,3338,3361,1
156156,3338,3369,2
156157,3338,3392,1
156158,3338,3403,3
156159,3338,3455,3
156160,3338,3478,3
156161,3338,3487,1
156162,3338,3518,1
156163,3338,3560,3
156164,3339,3346,2
156165,3339,3369,1
156166,3339,3392,1
156167,3339,3465,1
156168,3339,3485,2
156169,3339,3560,1
156170,3339,3579,3
156171,3340,3364,3
156172,3341,3365,1
156173,3341,3369,1
156174,3341,3381,2
156175,3341,3382,7
156176,3341,3403,1
156177,3341,3406,7
156178,3341,3439,2
156179,3341,3443,1
156180,3341,3447,1
156181,3341,3455,1
156182,3341,3469,2
156183,3341,3486,2
156184,3341,3503,2
156185,3341,3510,2
156186,3341,3518,2
156187,3341,3521,1
156188,3341,3529,1
156189,3341,3560,5
156190,3341,3570,42
156191,3341,3572,15
156192,3341,3575,1
156193,3341,3576,1
156194,3341,3601,1
156195,3342,3355,4
156196,3342,3361,1
156197,3342,3403,1
156198,3342,3453,1
156199,3342,3455,1
156200,3343,3346,7
156201,3343,3406,5
156202,3343,3447,2
156203,3343,3465,1
156204,3343,3483,1
156205,3343,3485,1
156206,3343,3552,6
156207,3343,3560,1
156208,3343,3579,6
156209,3344,3392,1
156210,3344,3403,1
156211,3344,3406,5
156212,3344,3453,1
156213,3344,3455,3
156214,3344,3485,4
156215,3344,3560,3
156216,3344,3579,11
156217,3345,3346,1
156218,3345,3392,1
156219,3345,3403,1
156220,3345,3406,4
156221,3345,3465,3
156222,3345,3485,1
156223,3345,3487,3
156224,3345,3518,2
156225,3345,3530,1
156226,3345,3560,2
156227,3345,3570,1
156228,3345,3579,6
156229,3346,3369,3
156230,3346,3392,1
156231,3346,3406,2
156232,3346,3410,3
156233,3346,3483,1
156234,3346,3518,1
156235,3346,3552,1
156236,3346,3572,2
156237,3347,3355,3
156238,3347,3382,18
156239,3347,3392,3
156240,3347,3406,1
156241,3347,3456,1
156242,3347,3465,1
156243,3347,3486,1
156244,3347,3487,2
156245,3347,3495,1
156246,3347,3529,1
156247,3347,3559,3
156248,3347,3560,2
156249,3347,3567,2
156250,3347,3601,1
156251,3348,3381,34
156252,3348,3382,19
156253,3348,3392,1
156254,3348,3406,8
156255,3348,3411,4
156256,3348,3420,1
156257,3348,3447,2
156258,3348,3453,2
156259,3348,3480,1
156260,3348,3486,1
156261,3348,3487,1
156262,3348,3560,7
156263,3348,3567,2
156264,3348,3574,11
156265,3348,3581,47
156266,3348,3613,1
156267,3349,3355,8
156268,3349,3364,1
156269,3349,3382,16
156270,3349,3392,1
156271,3349,3406,7
156272,3349,3449,5
156273,3349,3453,3
156274,3349,3455,1
156275,3349,3469,1
156276,3349,3479,7
156277,3349,3493,1
156278,3349,3513,7
156279,3349,3529,1
156280,3349,3552,1
156281,3349,3560,3
156282,3349,3571,2
156283,3349,3601,1
156284,3350,3353,2
156285,3350,3355,5
156286,3350,3356,2
156287,3350,3358,1
156288,3350,3371,17
156289,3350,3374,1
156290,3350,3376,2
156291,3350,3382,2
156292,3350,3389,3
156293,3350,3392,1
156294,3350,3406,5
156295,3350,3433,4
156296,3350,3448,4
156297,3350,3487,2
156298,3350,3552,5
156299,3350,3560,7
156300,3351,3353,2
156301,3351,3354,3
156302,3351,3355,26
156303,3351,3371,17
156304,3351,3378,1
156305,3351,3389,1
156306,3351,3398,1
156307,3351,3399,1
156308,3351,3400,1
156309,3351,3442,2
156310,3351,3448,20
156311,3351,3451,3
156312,3351,3487,2
156313,3351,3495,1
156314,3351,3552,6
156315,3351,3560,1
156316,3352,3353,1
156317,3352,3355,2
156318,3352,3357,1
156319,3352,3358,1
156320,3352,3360,2
156321,3352,3371,4
156322,3352,3382,2
156323,3352,3448,1
156324,3352,3451,5
156325,3352,3495,2
156326,3352,3560,2
156327,3353,3355,6
156328,3353,3356,8
156329,3353,3360,1
156330,3353,3371,28
156331,3353,3378,4
156332,3353,3382,2
156333,3353,3392,2
156334,3353,3401,2
156335,3353,3403,1
156336,3353,3406,2
156337,3353,3433,4
156338,3353,3448,23
156339,3353,3451,26
156340,3353,3452,1
156341,3353,3455,1
156342,3353,3486,1
156343,3353,3495,2
156344,3353,3503,1
156345,3353,3519,7
156346,3353,3531,1
156347,3353,3552,1
156348,3354,3355,1
156349,3354,3371,11
156350,3354,3373,2
156351,3354,3376,2
156352,3354,3378,2
156353,3354,3382,5
156354,3354,3398,4
156355,3354,3401,2
156356,3354,3406,3
156357,3354,3448,8
156358,3354,3451,7
156359,3354,3465,1
156360,3354,3469,1
156361,3354,3495,1
156362,3355,3356,5
156363,3355,3357,11
156364,3355,3358,5
156365,3355,3359,4
156366,3355,3360,3
156367,3355,3361,19
156368,3355,3362,2
156369,3355,3363,7
156370,3355,3364,2
156371,3355,3365,4
156372,3355,3366,3
156373,3355,3368,3
156374,3355,3369,69
156375,3355,3371,9
156376,3355,3372,15
156377,3355,3373,5
156378,3355,3374,13
156379,3355,3375,9
156380,3355,3376,7
156381,3355,3377,4
156382,3355,3378,2
156383,3355,3379,1
156384,3355,3380,3
156385,3355,3381,8
156386,3355,3382,218
156387,3355,3383,7
156388,3355,3384,6
156389,3355,3385,6
156390,3355,3387,4
156391,3355,3388,9
156392,3355,3389,4
156393,3355,3392,161
156394,3355,3393,3
156395,3355,3394,18
156396,3355,3395,4
156397,3355,3396,9
156398,3355,3398,6
156399,3355,3399,9
156400,3355,3400,18
156401,3355,3401,9
156402,3355,3403,13
156403,3355,3404,4
156404,3355,3405,2
156405,3355,3406,267
156406,3355,3407,86
156407,3355,3408,2
156408,3355,3410,2
156409,3355,3412,6
156410,3355,3413,27
156411,3355,3414,19
156412,3355,3415,39
156413,3355,3416,29
156414,3355,3418,2
156415,3355,3420,10
156416,3355,3421,33
156417,3355,3423,3
156418,3355,3424,9
156419,3355,3425,17
156420,3355,3429,6
156421,3355,3430,1
156422,3355,3431,3
156423,3355,3432,3
156424,3355,3433,9
156425,3355,3434,17
156426,3355,3435,4
156427,3355,3436,6
156428,3355,3438,3
156429,3355,3439,7
156430,3355,3440,3
156431,3355,3442,5
156432,3355,3444,1
156433,3355,3445,7
156434,3355,3447,19
156435,3355,3448,6
156436,3355,3450,1
156437,3355,3451,111
156438,3355,3452,18
156439,3355,3453,108
156440,3355,3454,2
156441,3355,3455,49
156442,3355,3456,16
156443,3355,3457,2
156444,3355,3458,1
156445,3355,3459,6
156446,3355,3460,32
156447,3355,3461,10
156448,3355,3462,22
156449,3355,3464,29
156450,3355,3465,174
156451,3355,3468,18
156452,3355,3469,73
156453,3355,3470,4
156454,3355,3471,8
156455,3355,3472,1
156456,3355,3473,3
156457,3355,3474,2
156458,3355,3475,24
156459,3355,3476,1
156460,3355,3479,1
156461,3355,3480,12
156462,3355,3482,1
156463,3355,3484,1
156464,3355,3486,19
156465,3355,3487,141
156466,3355,3488,15
156467,3355,3489,10
156468,3355,3493,122
156469,3355,3494,154
156470,3355,3495,38
156471,3355,3496,3
156472,3355,3500,2
156473,3355,3502,1
156474,3355,3503,23
156475,3355,3504,11
156476,3355,3507,8
156477,3355,3509,4
156478,3355,3510,25
156479,3355,3511,26
156480,3355,3513,8
156481,3355,3515,2
156482,3355,3516,2
156483,3355,3518,33
156484,3355,3519,11
156485,3355,3520,11
156486,3355,3521,15
156487,3355,3522,9
156488,3355,3526,9
156489,3355,3527,5
156490,3355,3529,154
156491,3355,3531,7
156492,3355,3532,8
156493,3355,3533,2
156494,3355,3536,5
156495,3355,3537,10
156496,3355,3545,15
156497,3355,3546,3
156498,3355,3547,7
156499,3355,3551,2
156500,3355,3552,49
156501,3355,3554,2
156502,3355,3556,25
156503,3355,3559,13
156504,3355,3560,111
156505,3355,3561,3
156506,3355,3562,1
156507,3355,3563,25
156508,3355,3565,47
156509,3355,3566,2
156510,3355,3567,38
156511,3355,3568,16
156512,3355,3569,96
156513,3355,3570,8
156514,3355,3571,41
156515,3355,3572,2
156516,3355,3575,4
156517,3355,3576,7
156518,3355,3577,29
156519,3355,3578,2
156520,3355,3580,2
156521,3355,3583,1
156522,3355,3584,2
156523,3355,3585,1
156524,3355,3586,20
156525,3355,3588,1
156526,3355,3589,4
156527,3355,3590,2
156528,3355,3591,34
156529,3355,3592,38
156530,3355,3595,1
156531,3355,3597,39
156532,3355,3598,33
156533,3355,3599,3
156534,3355,3600,13
156535,3355,3601,204
156536,3355,3602,1
156537,3355,3603,1
156538,3355,3604,6
156539,3355,3606,1
156540,3355,3607,5
156541,3355,3608,4
156542,3355,3610,1
156543,3355,3612,9
156544,3355,3616,16
156545,3355,3617,2
156546,3355,3618,11
156547,3355,3621,2
156548,3356,3371,26
156549,3356,3382,5
156550,3356,3389,8
156551,3356,3398,2
156552,3356,3400,1
156553,3356,3401,1
156554,3356,3403,4
156555,3356,3406,2
156556,3356,3442,4
156557,3356,3447,1
156558,3356,3448,17
156559,3356,3451,42
156560,3356,3452,2
156561,3356,3455,1
156562,3356,3462,1
156563,3356,3495,2
156564,3356,3519,1
156565,3356,3531,3
156566,3356,3552,3
156567,3356,3560,4
156568,3357,3358,3
156569,3357,3371,8
156570,3357,3372,1
156571,3357,3377,3
156572,3357,3382,11
156573,3357,3448,7
156574,3357,3451,5
156575,3357,3465,1
156576,3357,3495,2
156577,3357,3560,4
156578,3358,3371,7
156579,3358,3382,2
156580,3358,3403,1
156581,3358,3406,2
156582,3358,3448,18
156583,3358,3451,5
156584,3358,3486,1
156585,3358,3495,2
156586,3358,3552,1
156587,3358,3560,7
156588,3359,3371,9
156589,3359,3372,1
156590,3359,3378,2
156591,3359,3382,2
156592,3359,3406,4
156593,3359,3448,5
156594,3359,3451,4
156595,3359,3495,1
156596,3359,3531,1
156597,3359,3552,1
156598,3359,3560,5
156599,3360,3371,7
156600,3360,3373,4
156601,3360,3375,2
156602,3360,3376,3
156603,3360,3379,2
156604,3360,3382,2
156605,3360,3398,2
156606,3360,3406,4
156607,3360,3448,15
156608,3360,3451,6
156609,3360,3495,2
156610,3360,3560,5
156611,3361,3364,23
156612,3361,3369,4
156613,3361,3370,3
156614,3361,3381,11
156615,3361,3382,6
156616,3361,3386,1
156617,3361,3387,7
156618,3361,3392,20
156619,3361,3393,24
156620,3361,3394,17
156621,3361,3395,4
156622,3361,3396,10
156623,3361,3397,2
156624,3361,3403,1
156625,3361,3404,5
156626,3361,3406,7
156627,3361,3407,8
156628,3361,3410,1
156629,3361,3420,2
156630,3361,3426,2
156631,3361,3430,14
156632,3361,3431,8
156633,3361,3439,3
156634,3361,3441,1
156635,3361,3443,3
156636,3361,3447,6
156637,3361,3451,3
156638,3361,3452,4
156639,3361,3453,12
156640,3361,3455,19
156641,3361,3456,3
156642,3361,3465,14
156643,3361,3467,2
156644,3361,3469,5
156645,3361,3478,3
156646,3361,3480,1
156647,3361,3483,1
156648,3361,3486,10
156649,3361,3487,8
156650,3361,3488,7
156651,3361,3489,2
156652,3361,3493,2
156653,3361,3494,10
156654,3361,3495,3
156655,3361,3496,8
156656,3361,3499,1
156657,3361,3502,2
156658,3361,3503,7
156659,3361,3504,8
156660,3361,3516,8
156661,3361,3518,6
156662,3361,3521,3
156663,3361,3527,1
156664,3361,3543,1
156665,3361,3544,1
156666,3361,3550,11
156667,3361,3552,37
156668,3361,3560,2
156669,3361,3561,14
156670,3361,3562,4
156671,3361,3566,1
156672,3361,3567,1
156673,3361,3570,3
156674,3361,3571,6
156675,3361,3574,1
156676,3361,3582,1
156677,3361,3586,6
156678,3361,3592,2
156679,3361,3596,3
156680,3361,3605,1
156681,3361,3611,27
156682,3361,3614,1
156683,3361,3617,4
156684,3361,3619,21
156685,3361,3621,8
156686,3362,3382,26
156687,3362,3406,3
156688,3362,3453,3
156689,3362,3455,2
156690,3362,3465,2
156691,3362,3469,1
156692,3362,3487,3
156693,3362,3493,2
156694,3362,3503,1
156695,3362,3510,2
156696,3362,3529,1
156697,3362,3552,7
156698,3362,3560,4
156699,3362,3601,3
156700,3363,3364,1
156701,3363,3369,2
156702,3363,3407,2
156703,3363,3436,2
156704,3363,3453,4
156705,3363,3487,1
156706,3363,3504,1
156707,3363,3570,2
156708,3364,3365,4
156709,3364,3369,10
156710,3364,3382,2
156711,3364,3384,2
156712,3364,3392,8
156713,3364,3394,2
156714,3364,3406,1
156715,3364,3407,3
156716,3364,3412,3
156717,3364,3414,1
156718,3364,3419,3
156719,3364,3420,2
156720,3364,3423,8
156721,3364,3424,1
156722,3364,3436,3
156723,3364,3439,1
156724,3364,3445,3
156725,3364,3452,3
156726,3364,3453,5
156727,3364,3455,12
156728,3364,3456,1
156729,3364,3465,7
156730,3364,3469,3
156731,3364,3480,3
156732,3364,3487,4
156733,3364,3490,1
156734,3364,3492,7
156735,3364,3493,1
156736,3364,3494,5
156737,3364,3502,2
156738,3364,3503,1
156739,3364,3504,3
156740,3364,3505,3
156741,3364,3514,1
156742,3364,3518,3
156743,3364,3544,1
156744,3364,3552,2
156745,3364,3560,1
156746,3364,3566,1
156747,3364,3567,9
156748,3364,3568,3
156749,3364,3569,3
156750,3364,3570,190
156751,3364,3571,4
156752,3364,3572,25
156753,3364,3577,7
156754,3364,3578,1
156755,3364,3579,2
156756,3364,3581,3
156757,3364,3592,15
156758,3364,3600,8
156759,3364,3601,2
156760,3364,3606,3
156761,3364,3608,2
156762,3364,3611,1
156763,3364,3613,4
156764,3364,3619,2
156765,3365,3369,1
156766,3365,3406,3
156767,3365,3407,1
156768,3365,3453,3
156769,3365,3487,3
156770,3365,3560,1
156771,3365,3570,2
156772,3366,3386,1
156773,3366,3392,3
156774,3366,3406,3
156775,3366,3408,1
156776,3366,3420,8
156777,3366,3447,1
156778,3366,3452,2
156779,3366,3453,2
156780,3366,3455,1
156781,3366,3456,2
156782,3366,3465,6
156783,3366,3469,8
156784,3366,3486,2
156785,3366,3487,2
156786,3366,3495,1
156787,3366,3515,11
156788,3366,3521,1
156789,3366,3567,4
156790,3366,3601,1
156791,3367,3369,7
156792,3367,3382,5
156793,3367,3392,1
156794,3367,3407,8
156795,3367,3409,2
156796,3367,3455,4
156797,3367,3487,1
156798,3367,3491,2
156799,3367,3494,9
156800,3367,3495,1
156801,3367,3560,8
156802,3368,3382,3
156803,3368,3406,5
156804,3368,3421,14
156805,3368,3435,6
156806,3368,3451,32
156807,3368,3521,1
156808,3368,3522,1
156809,3368,3546,4
156810,3368,3552,7
156811,3368,3560,2
156812,3368,3591,20
156813,3368,3597,19
156814,3368,3598,19
156815,3368,3609,1
156816,3368,3616,1
156817,3369,3370,74
156818,3369,3381,3
156819,3369,3382,43
156820,3369,3392,29
156821,3369,3393,9
156822,3369,3394,3
156823,3369,3396,3
156824,3369,3397,13
156825,3369,3402,14
156826,3369,3406,18
156827,3369,3407,84
156828,3369,3409,6
156829,3369,3415,3
156830,3369,3420,5
156831,3369,3423,4
156832,3369,3425,1
156833,3369,3427,13
156834,3369,3430,2
156835,3369,3436,2
156836,3369,3439,30
156837,3369,3446,1
156838,3369,3447,32
156839,3369,3452,20
156840,3369,3453,103
156841,3369,3455,40
156842,3369,3456,24
156843,3369,3457,1
156844,3369,3459,3
156845,3369,3465,27
156846,3369,3466,1
156847,3369,3467,24
156848,3369,3469,17
156849,3369,3472,2
156850,3369,3473,1
156851,3369,3476,3
156852,3369,3480,30
156853,3369,3482,43
156854,3369,3484,5
156855,3369,3486,30
156856,3369,3487,86
156857,3369,3489,8
156858,3369,3491,4
156859,3369,3494,33
156860,3369,3495,4
156861,3369,3503,22
156862,3369,3504,5
156863,3369,3516,1
156864,3369,3518,65
156865,3369,3521,3
156866,3369,3532,1
156867,3369,3535,4
156868,3369,3542,10
156869,3369,3552,77
156870,3369,3560,171
156871,3369,3561,4
156872,3369,3562,40
156873,3369,3564,9
156874,3369,3566,1
156875,3369,3569,41
156876,3369,3570,26
156877,3369,3571,11
156878,3369,3572,10
156879,3369,3574,3
156880,3369,3578,1
156881,3369,3581,37
156882,3369,3584,1
156883,3369,3590,1
156884,3369,3592,30
156885,3369,3595,1
156886,3369,3601,2
156887,3369,3611,1
156888,3369,3613,5
156889,3369,3614,5
156890,3369,3620,2
156891,3370,3382,60
156892,3370,3392,4
156893,3370,3406,32
156894,3370,3407,42
156895,3370,3439,2
156896,3370,3447,1
156897,3370,3452,2
156898,3370,3453,29
156899,3370,3455,23
156900,3370,3456,1
156901,3370,3465,7
156902,3370,3467,4
156903,3370,3469,5
156904,3370,3480,2
156905,3370,3481,1
156906,3370,3486,3
156907,3370,3487,48
156908,3370,3494,16
156909,3370,3499,10
156910,3370,3502,2
156911,3370,3503,1
156912,3370,3518,13
156913,3370,3532,1
156914,3370,3543,1
156915,3370,3560,39
156916,3370,3571,1
156917,3370,3574,2
156918,3370,3581,5
156919,3370,3582,2
156920,3370,3601,2
156921,3370,3611,1
156922,3371,3372,10
156923,3371,3373,22
156924,3371,3374,10
156925,3371,3375,10
156926,3371,3376,22
156927,3371,3377,9
156928,3371,3378,22
156929,3371,3379,2
156930,3371,3382,5
156931,3371,3383,29
156932,3371,3386,3
156933,3371,3389,29
156934,3371,3392,27
156935,3371,3398,12
156936,3371,3399,9
156937,3371,3400,8
156938,3371,3401,33
156939,3371,3403,6
156940,3371,3406,5
156941,3371,3407,1
156942,3371,3413,1
156943,3371,3419,1
156944,3371,3421,2
156945,3371,3430,2
156946,3371,3433,11
156947,3371,3434,12
156948,3371,3439,17
156949,3371,3442,32
156950,3371,3445,1
156951,3371,3447,26
156952,3371,3448,41
156953,3371,3451,147
156954,3371,3452,26
156955,3371,3453,2
156956,3371,3455,47
156957,3371,3456,18
156958,3371,3460,1
156959,3371,3462,14
156960,3371,3465,56
156961,3371,3469,40
156962,3371,3471,4
156963,3371,3480,15
156964,3371,3486,39
156965,3371,3487,27
156966,3371,3488,4
156967,3371,3493,4
156968,3371,3494,1
156969,3371,3495,34
156970,3371,3503,30
156971,3371,3518,1
156972,3371,3519,44
156973,3371,3521,9
156974,3371,3531,11
156975,3371,3532,1
156976,3371,3552,1
156977,3371,3560,33
156978,3371,3567,3
156979,3371,3571,5
156980,3371,3583,2
156981,3371,3600,1
156982,3371,3601,2
156983,3371,3610,6
156984,3371,3612,3
156985,3371,3615,3
156986,3371,3616,5
156987,3371,3619,1
156988,3371,3621,5
156989,3372,3373,1
156990,3372,3401,1
156991,3372,3406,2
156992,3372,3448,17
156993,3372,3451,1
156994,3372,3455,2
156995,3372,3487,1
156996,3372,3495,1
156997,3372,3531,2
156998,3372,3560,6
156999,3373,3375,1
157000,3373,3382,1
157001,3373,3398,3
157002,3373,3434,1
157003,3373,3442,6
157004,3373,3448,22
157005,3373,3451,21
157006,3373,3487,1
157007,3373,3495,1
157008,3373,3519,3
157009,3373,3552,5
157010,3373,3560,3
157011,3374,3375,2
157012,3374,3378,1
157013,3374,3382,8
157014,3374,3398,1
157015,3374,3401,1
157016,3374,3406,1
157017,3374,3434,1
157018,3374,3448,19
157019,3374,3451,4
157020,3374,3455,1
157021,3374,3469,1
157022,3374,3495,4
157023,3374,3531,1
157024,3374,3552,4
157025,3374,3560,7
157026,3375,3378,2
157027,3375,3382,5
157028,3375,3389,2
157029,3375,3398,2
157030,3375,3403,2
157031,3375,3406,3
157032,3375,3448,7
157033,3375,3451,2
157034,3375,3486,1
157035,3375,3495,9
157036,3375,3531,4
157037,3375,3552,3
157038,3375,3560,3
157039,3376,3382,3
157040,3376,3389,2
157041,3376,3399,1
157042,3376,3401,1
157043,3376,3434,2
157044,3376,3448,16
157045,3376,3451,22
157046,3376,3487,1
157047,3376,3495,3
157048,3376,3519,1
157049,3376,3531,3
157050,3376,3552,1
157051,3376,3560,1
157052,3377,3378,1
157053,3377,3382,2
157054,3377,3399,2
157055,3377,3406,1
157056,3377,3434,1
157057,3377,3448,3
157058,3377,3451,4
157059,3377,3487,1
157060,3377,3495,1
157061,3377,3519,1
157062,3378,3382,5
157063,3378,3406,1
157064,3378,3433,2
157065,3378,3434,3
157066,3378,3442,1
157067,3378,3448,12
157068,3378,3451,30
157069,3378,3465,1
157070,3378,3488,1
157071,3378,3495,1
157072,3378,3560,10
157073,3380,3406,3
157074,3380,3447,2
157075,3380,3451,34
157076,3380,3455,1
157077,3380,3462,32
157078,3380,3552,2
157079,3380,3560,3
157080,3380,3601,1
157081,3380,3612,19
157082,3381,3382,62
157083,3381,3386,1
157084,3381,3392,44
157085,3381,3397,2
157086,3381,3406,66
157087,3381,3407,1
157088,3381,3408,4
157089,3381,3411,34
157090,3381,3420,11
157091,3381,3426,11
157092,3381,3427,2
157093,3381,3437,38
157094,3381,3439,5
157095,3381,3443,11
157096,3381,3445,55
157097,3381,3447,7
157098,3381,3448,2
157099,3381,3452,8
157100,3381,3453,15
157101,3381,3455,31
157102,3381,3456,8
157103,3381,3457,7
157104,3381,3458,1
157105,3381,3460,34
157106,3381,3464,1
157107,3381,3465,21
157108,3381,3466,3
157109,3381,3467,36
157110,3381,3468,46
157111,3381,3469,79
157112,3381,3473,6
157113,3381,3477,18
157114,3381,3480,12
157115,3381,3481,6
157116,3381,3486,10
157117,3381,3487,23
157118,3381,3493,1
157119,3381,3494,7
157120,3381,3495,23
157121,3381,3497,2
157122,3381,3499,3
157123,3381,3502,7
157124,3381,3503,12
157125,3381,3509,2
157126,3381,3510,1
157127,3381,3511,1
157128,3381,3514,1
157129,3381,3518,12
157130,3381,3521,45
157131,3381,3527,1
157132,3381,3531,1
157133,3381,3532,22
157134,3381,3543,4
157135,3381,3552,10
157136,3381,3560,25
157137,3381,3562,2
157138,3381,3563,33
157139,3381,3565,97
157140,3381,3568,23
157141,3381,3569,1
157142,3381,3570,1
157143,3381,3571,6
157144,3381,3574,7
157145,3381,3575,24
157146,3381,3576,22
157147,3381,3577,57
157148,3381,3578,2
157149,3381,3579,1
157150,3381,3580,1
157151,3381,3581,47
157152,3381,3582,1
157153,3381,3583,1
157154,3381,3586,1
157155,3381,3594,3
157156,3381,3595,11
157157,3381,3596,10
157158,3381,3601,8
157159,3381,3602,6
157160,3381,3604,3
157161,3381,3605,4
157162,3381,3607,1
157163,3381,3610,3
157164,3381,3611,1
157165,3381,3613,20
157166,3381,3614,1
157167,3381,3615,9
157168,3381,3617,99
157169,3381,3619,1
157170,3381,3620,1
157171,3382,3383,4
157172,3382,3384,15
157173,3382,3385,5
157174,3382,3386,1
157175,3382,3387,5
157176,3382,3388,7
157177,3382,3391,3
157178,3382,3392,299
157179,3382,3393,20
157180,3382,3394,23
157181,3382,3395,5
157182,3382,3396,24
157183,3382,3397,8
157184,3382,3398,3
157185,3382,3399,4
157186,3382,3400,3
157187,3382,3401,4
157188,3382,3402,10
157189,3382,3403,131
157190,3382,3404,5
157191,3382,3405,6
157192,3382,3406,116
157193,3382,3407,36
157194,3382,3408,19
157195,3382,3409,7
157196,3382,3411,33
157197,3382,3412,19
157198,3382,3413,6
157199,3382,3414,24
157200,3382,3415,86
157201,3382,3416,40
157202,3382,3417,2
157203,3382,3418,9
157204,3382,3419,6
157205,3382,3420,58
157206,3382,3421,16
157207,3382,3422,27
157208,3382,3424,18
157209,3382,3425,13
157210,3382,3426,9
157211,3382,3427,12
157212,3382,3429,4
157213,3382,3430,1
157214,3382,3432,9
157215,3382,3433,4
157216,3382,3434,7
157217,3382,3435,3
157218,3382,3437,22
157219,3382,3438,20
157220,3382,3439,25
157221,3382,3440,2
157222,3382,3441,16
157223,3382,3442,1
157224,3382,3443,9
157225,3382,3444,15
157226,3382,3445,15
157227,3382,3446,9
157228,3382,3447,31
157229,3382,3448,9
157230,3382,3449,4
157231,3382,3450,21
157232,3382,3451,61
157233,3382,3452,53
157234,3382,3453,362
157235,3382,3454,21
157236,3382,3455,143
157237,3382,3456,52
157238,3382,3457,8
157239,3382,3458,14
157240,3382,3459,9
157241,3382,3460,25
157242,3382,3461,34
157243,3382,3462,7
157244,3382,3463,5
157245,3382,3464,6
157246,3382,3465,494
157247,3382,3467,90
157248,3382,3468,56
157249,3382,3469,293
157250,3382,3470,4
157251,3382,3471,1
157252,3382,3472,21
157253,3382,3473,1
157254,3382,3474,32
157255,3382,3475,6
157256,3382,3476,32
157257,3382,3477,9
157258,3382,3479,16
157259,3382,3480,47
157260,3382,3481,22
157261,3382,3482,49
157262,3382,3484,31
157263,3382,3486,42
157264,3382,3487,220
157265,3382,3488,151
157266,3382,3489,16
157267,3382,3490,32
157268,3382,3491,6
157269,3382,3492,7
157270,3382,3493,14
157271,3382,3494,66
157272,3382,3495,53
157273,3382,3496,3
157274,3382,3498,4
157275,3382,3499,2
157276,3382,3500,9
157277,3382,3502,3
157278,3382,3503,70
157279,3382,3504,2
157280,3382,3505,7
157281,3382,3507,4
157282,3382,3508,13
157283,3382,3509,6
157284,3382,3510,3
157285,3382,3511,24
157286,3382,3512,18
157287,3382,3513,19
157288,3382,3514,4
157289,3382,3515,2
157290,3382,3516,15
