,node1,node2,total_weight
170482,1212,1457,1
170483,1213,1215,3
170484,1213,1216,42
170485,1213,1217,33
170486,1213,1218,3
170487,1213,1219,17
170488,1213,1220,2
170489,1213,1222,2
170490,1213,1223,1
170491,1213,1228,1
170492,1213,1229,57
170493,1213,1230,1
170494,1213,1232,1
170495,1213,1235,1
170496,1213,1236,4
170497,1213,1238,12
170498,1213,1242,2
170499,1213,1244,3
170500,1213,1245,2
170501,1213,1249,4
170502,1213,1250,1
170503,1213,1251,12
170504,1213,1252,1
170505,1213,1253,2
170506,1213,1254,11
170507,1213,1255,2
170508,1213,1256,3
170509,1213,1261,1
170510,1213,1263,1
170511,1213,1264,1
170512,1213,1267,4
170513,1213,1273,1
170514,1213,1276,1
170515,1213,1277,2
170516,1213,1278,2
170517,1213,1281,4
170518,1213,1284,1
170519,1213,1291,1
170520,1213,1294,2
170521,1213,1296,1
170522,1213,1309,1
170523,1213,1310,1
170524,1213,1311,1
170525,1213,1314,7
170526,1213,1315,1
170527,1213,1317,2
170528,1213,1318,2
170529,1213,1323,5
170530,1213,1324,1
170531,1213,1326,1
170532,1213,1331,7
170533,1213,1333,3
170534,1213,1334,3
170535,1213,1336,1
170536,1213,1338,2
170537,1213,1339,3
170538,1213,1340,1
170539,1213,1341,1
170540,1213,1345,4
170541,1213,1346,45
170542,1213,1349,2
170543,1213,1357,4
170544,1213,1361,1
170545,1213,1362,1
170546,1213,1369,1
170547,1213,1383,4
170548,1213,1391,1
170549,1213,1392,1
170550,1213,1399,89
170551,1213,1400,1
170552,1213,1452,3
170553,1213,1455,30
170554,1214,1217,1
170555,1214,1224,3
170556,1214,1225,3
170557,1214,1227,3
170558,1214,1228,2
170559,1214,1229,3
170560,1214,1230,2
170561,1214,1231,36
170562,1214,1232,3
170563,1214,1234,1
170564,1214,1235,3
170565,1214,1236,2
170566,1214,1237,5
170567,1214,1238,1
170568,1214,1239,6
170569,1214,1240,2
170570,1214,1244,1
170571,1214,1245,1
170572,1214,1247,2
170573,1214,1248,2
170574,1214,1250,2
170575,1214,1251,1
170576,1214,1254,1
170577,1214,1255,3
170578,1214,1269,1
170579,1214,1271,1
170580,1214,1275,1
170581,1214,1276,7
170582,1214,1280,4
170583,1214,1285,2
170584,1214,1286,1
170585,1214,1289,2
170586,1214,1290,1
170587,1214,1291,8
170588,1214,1292,4
170589,1214,1293,1
170590,1214,1294,5
170591,1214,1300,1
170592,1214,1311,1
170593,1214,1313,84
170594,1214,1315,2
170595,1214,1319,6
170596,1214,1320,1
170597,1214,1321,2
170598,1214,1324,2
170599,1214,1325,1
170600,1214,1326,15
170601,1214,1327,2
170602,1214,1328,1
170603,1214,1329,5
170604,1214,1330,6
170605,1214,1335,1
170606,1214,1337,1
170607,1214,1339,13
170608,1214,1340,1
170609,1214,1341,37
170610,1214,1342,3
170611,1214,1351,32
170612,1214,1352,4
170613,1214,1353,2
170614,1214,1354,20
170615,1214,1355,3
170616,1214,1356,5
170617,1214,1358,1
170618,1214,1363,1
170619,1214,1364,1
170620,1214,1369,1
170621,1214,1383,2
170622,1214,1385,1
170623,1214,1388,24
170624,1214,1389,1
170625,1214,1390,10
170626,1214,1392,1
170627,1214,1393,10
170628,1214,1395,1
170629,1214,1403,2
170630,1214,1404,49
170631,1214,1419,2
170632,1214,1442,1
170633,1214,1446,2
170634,1214,1449,1
170635,1214,1450,1
170636,1214,1454,1
170637,1214,1455,28
170638,1214,1457,2
170639,1214,1458,1
170640,1215,1216,3
170641,1215,1217,10
170642,1215,1218,1
170643,1215,1219,2
170644,1215,1222,1
170645,1215,1223,2
170646,1215,1229,21
170647,1215,1236,3
170648,1215,1238,4
170649,1215,1239,2
170650,1215,1242,3
170651,1215,1244,4
170652,1215,1248,7
170653,1215,1253,1
170654,1215,1254,7
170655,1215,1263,1
170656,1215,1264,3
170657,1215,1267,2
170658,1215,1277,1
170659,1215,1278,2
170660,1215,1280,17
170661,1215,1291,1
170662,1215,1292,1
170663,1215,1294,2
170664,1215,1296,4
170665,1215,1314,6
170666,1215,1315,3
170667,1215,1319,2
170668,1215,1322,1
170669,1215,1323,1
170670,1215,1326,1
170671,1215,1334,1
170672,1215,1339,27
170673,1215,1340,1
170674,1215,1343,2
170675,1215,1345,1
170676,1215,1349,1
170677,1215,1355,2
170678,1215,1357,6
170679,1215,1383,43
170680,1215,1385,10
170681,1215,1386,1
170682,1215,1388,2
170683,1215,1391,1
170684,1215,1392,11
170685,1215,1395,1
170686,1215,1397,3
170687,1215,1399,1
170688,1215,1401,2
170689,1215,1407,1
170690,1215,1430,9
170691,1215,1455,4
170692,1216,1217,8
170693,1216,1218,23
170694,1216,1219,16
170695,1216,1220,9
170696,1216,1221,12
170697,1216,1222,4
170698,1216,1223,32
170699,1216,1225,1
170700,1216,1226,2
170701,1216,1227,2
170702,1216,1228,26
170703,1216,1229,2
170704,1216,1242,4
170705,1216,1243,9
170706,1216,1244,5
170707,1216,1245,1
170708,1216,1246,1
170709,1216,1249,14
170710,1216,1250,2
170711,1216,1251,2
170712,1216,1252,2
170713,1216,1253,5
170714,1216,1254,3
170715,1216,1256,1
170716,1216,1257,1
170717,1216,1276,6
170718,1216,1277,1
170719,1216,1278,2
170720,1216,1281,1
170721,1216,1282,17
170722,1216,1283,1
170723,1216,1284,1
170724,1216,1285,1
170725,1216,1286,6
170726,1216,1290,2
170727,1216,1291,18
170728,1216,1292,4
170729,1216,1293,4
170730,1216,1294,4
170731,1216,1295,4
170732,1216,1309,1
170733,1216,1311,1
170734,1216,1312,3
170735,1216,1315,9
170736,1216,1322,3
170737,1216,1325,1
170738,1216,1326,2
170739,1216,1330,3
170740,1216,1334,1
170741,1216,1339,2
170742,1216,1340,2
170743,1216,1341,1
170744,1216,1347,2
170745,1216,1349,4
170746,1216,1350,2
170747,1216,1352,2
170748,1216,1354,1
170749,1216,1356,3
170750,1216,1357,2
170751,1216,1363,1
170752,1216,1381,1
170753,1216,1383,2
170754,1216,1384,2
170755,1216,1385,2
170756,1216,1387,4
170757,1216,1391,2
170758,1216,1392,2
170759,1216,1394,3
170760,1216,1395,1
170761,1216,1397,6
170762,1216,1417,5
170763,1216,1431,1
170764,1216,1441,3
170765,1216,1442,1
170766,1216,1443,2
170767,1216,1444,2
170768,1216,1446,1
170769,1216,1455,48
170770,1216,1458,16
170771,1217,1218,8
170772,1217,1219,5
170773,1217,1223,3
170774,1217,1225,4
170775,1217,1226,3
170776,1217,1227,2
170777,1217,1228,12
170778,1217,1229,4
170779,1217,1239,2
170780,1217,1242,10
170781,1217,1243,9
170782,1217,1244,3
170783,1217,1245,2
170784,1217,1246,4
170785,1217,1249,7
170786,1217,1250,1
170787,1217,1251,2
170788,1217,1252,2
170789,1217,1253,20
170790,1217,1254,15
170791,1217,1255,2
170792,1217,1265,1
170793,1217,1266,9
170794,1217,1267,10
170795,1217,1275,1
170796,1217,1276,2
170797,1217,1278,4
170798,1217,1280,1
170799,1217,1281,1
170800,1217,1284,2
170801,1217,1285,10
170802,1217,1286,12
170803,1217,1289,1
170804,1217,1290,3
170805,1217,1291,5
170806,1217,1292,4
170807,1217,1293,1
170808,1217,1294,6
170809,1217,1296,1
170810,1217,1297,1
170811,1217,1298,2
170812,1217,1309,3
170813,1217,1310,2
170814,1217,1311,3
170815,1217,1312,3
170816,1217,1313,6
170817,1217,1314,4
170818,1217,1315,3
170819,1217,1323,2
170820,1217,1325,1
170821,1217,1326,2
170822,1217,1327,2
170823,1217,1328,2
170824,1217,1330,1
170825,1217,1331,1
170826,1217,1333,1
170827,1217,1334,1
170828,1217,1338,2
170829,1217,1339,25
170830,1217,1342,9
170831,1217,1347,1
170832,1217,1349,1
170833,1217,1350,2
170834,1217,1352,2
170835,1217,1355,1
170836,1217,1357,21
170837,1217,1359,1
170838,1217,1369,1
170839,1217,1385,22
170840,1217,1387,6
170841,1217,1388,11
170842,1217,1391,6
170843,1217,1392,2
170844,1217,1394,7
170845,1217,1398,1
170846,1217,1399,1
170847,1217,1417,3
170848,1217,1419,1
170849,1217,1446,6
170850,1217,1450,1
170851,1217,1455,36
170852,1217,1458,13
170853,1218,1219,3
170854,1218,1220,4
170855,1218,1221,5
170856,1218,1222,2
170857,1218,1223,21
170858,1218,1225,2
170859,1218,1226,1
170860,1218,1227,2
170861,1218,1228,38
170862,1218,1229,2
170863,1218,1242,1
170864,1218,1243,4
170865,1218,1244,2
170866,1218,1245,2
170867,1218,1249,3
170868,1218,1250,1
170869,1218,1251,4
170870,1218,1253,11
170871,1218,1254,2
170872,1218,1255,1
170873,1218,1256,1
170874,1218,1262,1
170875,1218,1266,7
170876,1218,1273,1
170877,1218,1274,1
170878,1218,1276,6
170879,1218,1282,1
170880,1218,1284,1
170881,1218,1290,2
170882,1218,1291,7
170883,1218,1293,1
170884,1218,1294,3
170885,1218,1302,6
170886,1218,1309,3
170887,1218,1310,2
170888,1218,1311,3
170889,1218,1314,6
170890,1218,1321,1
170891,1218,1323,3
170892,1218,1325,1
170893,1218,1326,2
170894,1218,1328,1
170895,1218,1330,2
170896,1218,1334,3
170897,1218,1338,2
170898,1218,1339,4
170899,1218,1340,1
170900,1218,1347,5
170901,1218,1348,5
170902,1218,1349,2
170903,1218,1350,2
170904,1218,1357,1
170905,1218,1361,4
170906,1218,1369,1
170907,1218,1387,1
170908,1218,1388,1
170909,1218,1389,1
170910,1218,1390,1
170911,1218,1392,2
170912,1218,1394,1
170913,1218,1398,1
170914,1218,1402,1
170915,1218,1405,1
170916,1218,1417,28
170917,1218,1425,1
170918,1218,1427,2
170919,1218,1441,1
170920,1218,1442,2
170921,1218,1444,1
170922,1218,1446,1
170923,1218,1455,57
170924,1218,1458,1
170925,1218,1459,2
170926,1219,1220,6
170927,1219,1221,1
170928,1219,1222,9
170929,1219,1223,72
170930,1219,1225,1
170931,1219,1228,3
170932,1219,1243,1
170933,1219,1249,21
170934,1219,1251,2
170935,1219,1253,9
170936,1219,1254,1
170937,1219,1256,1
170938,1219,1257,1
170939,1219,1262,1
170940,1219,1276,1
170941,1219,1277,4
170942,1219,1281,1
170943,1219,1282,4
170944,1219,1291,5
170945,1219,1292,1
170946,1219,1293,1
170947,1219,1295,7
170948,1219,1306,1
170949,1219,1311,1
170950,1219,1312,9
170951,1219,1314,1
170952,1219,1315,1
170953,1219,1326,1
170954,1219,1339,1
170955,1219,1347,1
170956,1219,1349,8
170957,1219,1350,2
170958,1219,1357,4
170959,1219,1383,1
170960,1219,1387,1
170961,1219,1392,2
170962,1219,1393,1
170963,1219,1394,1
170964,1219,1397,2
170965,1219,1402,2
170966,1219,1417,13
170967,1219,1418,2
170968,1219,1425,1
170969,1219,1427,5
170970,1219,1430,2
170971,1219,1441,2
170972,1219,1442,3
170973,1219,1444,6
170974,1219,1446,1
170975,1219,1455,52
170976,1219,1458,27
170977,1219,1459,1
170978,1219,1460,3
170979,1220,1221,1
170980,1220,1222,3
170981,1220,1223,10
170982,1220,1225,1
170983,1220,1229,1
170984,1220,1243,3
170985,1220,1244,5
170986,1220,1254,1
170987,1220,1255,2
170988,1220,1256,1
170989,1220,1257,2
170990,1220,1262,1
170991,1220,1264,1
170992,1220,1267,1
170993,1220,1273,5
170994,1220,1281,1
170995,1220,1282,1
170996,1220,1291,2
170997,1220,1292,2
170998,1220,1293,1
170999,1220,1294,1
171000,1220,1312,2
171001,1220,1315,5
171002,1220,1322,1
171003,1220,1326,1
171004,1220,1348,1
171005,1220,1350,1
171006,1220,1357,5
171007,1220,1391,2
171008,1220,1393,1
171009,1220,1394,1
171010,1220,1398,1
171011,1220,1417,3
171012,1220,1418,1
171013,1220,1430,8
171014,1220,1442,2
171015,1220,1455,2
171016,1220,1460,1
171017,1221,1222,8
171018,1221,1223,42
171019,1221,1228,1
171020,1221,1229,1
171021,1221,1243,3
171022,1221,1244,6
171023,1221,1249,6
171024,1221,1264,1
171025,1221,1273,1
171026,1221,1281,2
171027,1221,1282,1
171028,1221,1291,2
171029,1221,1292,1
171030,1221,1310,1
171031,1221,1314,1
171032,1221,1315,1
171033,1221,1322,1
171034,1221,1338,2
171035,1221,1349,6
171036,1221,1350,1
171037,1221,1357,1
171038,1221,1381,3
171039,1221,1394,3
171040,1221,1417,6
171041,1221,1418,1
171042,1221,1427,1
171043,1221,1430,8
171044,1221,1442,2
171045,1221,1455,4
171046,1221,1460,3
171047,1222,1223,18
171048,1222,1244,17
171049,1222,1273,1
171050,1222,1274,1
171051,1222,1293,3
171052,1222,1307,1
171053,1222,1310,1
171054,1222,1315,13
171055,1222,1318,1
171056,1222,1348,1
171057,1222,1349,3
171058,1222,1350,3
171059,1222,1357,1
171060,1222,1381,1
171061,1222,1387,1
171062,1222,1392,2
171063,1222,1398,1
171064,1222,1399,1
171065,1222,1417,2
171066,1222,1418,1
171067,1222,1430,2
171068,1222,1431,1
171069,1222,1442,2
171070,1222,1455,1
171071,1222,1460,2
171072,1223,1228,2
171073,1223,1243,3
171074,1223,1244,7
171075,1223,1249,2
171076,1223,1253,2
171077,1223,1257,1
171078,1223,1281,2
171079,1223,1282,1
171080,1223,1291,1
171081,1223,1294,1
171082,1223,1312,1
171083,1223,1314,2
171084,1223,1315,1
171085,1223,1346,1
171086,1223,1347,1
171087,1223,1348,1
171088,1223,1349,15
171089,1223,1350,15
171090,1223,1357,3
171091,1223,1361,3
171092,1223,1370,1
171093,1223,1392,1
171094,1223,1398,1
171095,1223,1417,1
171096,1223,1418,1
171097,1223,1425,2
171098,1223,1427,3
171099,1223,1430,2
171100,1223,1435,1
171101,1223,1441,4
171102,1223,1442,1
171103,1223,1444,9
171104,1223,1446,3
171105,1223,1452,2
171106,1223,1455,6
171107,1223,1458,1
171108,1223,1459,3
171109,1223,1460,13
171110,1224,1225,1
171111,1224,1229,4
171112,1224,1230,8
171113,1224,1231,4
171114,1224,1232,1
171115,1224,1234,7
171116,1224,1235,1
171117,1224,1236,4
171118,1224,1237,10
171119,1224,1238,4
171120,1224,1239,1
171121,1224,1240,1
171122,1224,1241,1
171123,1224,1254,1
171124,1224,1255,1
171125,1224,1261,1
171126,1224,1262,1
171127,1224,1263,4
171128,1224,1270,1
171129,1224,1271,1
171130,1224,1272,2
171131,1224,1273,1
171132,1224,1275,1
171133,1224,1276,1
171134,1224,1279,2
171135,1224,1284,1
171136,1224,1286,1
171137,1224,1287,1
171138,1224,1317,1
171139,1224,1318,1
171140,1224,1319,12
171141,1224,1320,38
171142,1224,1323,4
171143,1224,1324,1
171144,1224,1326,1
171145,1224,1337,1
171146,1224,1339,1
171147,1224,1341,1
171148,1224,1342,2
171149,1224,1345,3
171150,1224,1346,1
171151,1224,1351,1
171152,1224,1352,1
171153,1224,1354,1
171154,1224,1356,1
171155,1224,1362,1
171156,1224,1363,1
171157,1224,1365,1
171158,1224,1367,1
171159,1224,1369,4
171160,1224,1370,7
171161,1224,1378,1
171162,1224,1386,2
171163,1224,1391,1
171164,1224,1392,1
171165,1224,1394,1
171166,1224,1395,1
171167,1224,1396,1
171168,1224,1399,6
171169,1224,1400,2
171170,1224,1401,2
171171,1224,1452,2
171172,1224,1455,17
171173,1224,1457,1
171174,1225,1226,10
171175,1225,1227,6
171176,1225,1228,3
171177,1225,1229,2
171178,1225,1231,2
171179,1225,1238,1
171180,1225,1239,2
171181,1225,1243,1
171182,1225,1244,7
171183,1225,1245,5
171184,1225,1246,2
171185,1225,1251,1
171186,1225,1253,1
171187,1225,1254,1
171188,1225,1255,1
171189,1225,1261,2
171190,1225,1266,16
171191,1225,1276,4
171192,1225,1284,2
171193,1225,1285,3
171194,1225,1286,1
171195,1225,1288,3
171196,1225,1289,9
171197,1225,1290,81
171198,1225,1291,19
171199,1225,1294,1
171200,1225,1302,1
171201,1225,1306,1
171202,1225,1311,4
171203,1225,1313,4
171204,1225,1317,1
171205,1225,1318,6
171206,1225,1320,1
171207,1225,1321,7
171208,1225,1324,2
171209,1225,1326,2
171210,1225,1327,2
171211,1225,1328,18
171212,1225,1329,9
171213,1225,1330,11
171214,1225,1331,1
171215,1225,1332,1
171216,1225,1334,2
171217,1225,1335,4
171218,1225,1336,1
171219,1225,1339,1
171220,1225,1341,74
171221,1225,1342,1
171222,1225,1344,1
171223,1225,1347,2
171224,1225,1351,2
171225,1225,1357,1
171226,1225,1362,3
171227,1225,1363,1
171228,1225,1367,3
171229,1225,1385,3
171230,1225,1388,2
171231,1225,1392,2
171232,1225,1402,2
171233,1225,1404,1
171234,1225,1405,1
171235,1225,1419,1
171236,1225,1446,1
171237,1225,1455,1
171238,1225,1458,1
171239,1226,1227,4
171240,1226,1228,5
171241,1226,1229,2
171242,1226,1231,2
171243,1226,1237,1
171244,1226,1240,6
171245,1226,1241,2
171246,1226,1243,2
171247,1226,1244,8
171248,1226,1245,3
171249,1226,1250,8
171250,1226,1252,1
171251,1226,1254,1
171252,1226,1255,1
171253,1226,1261,2
171254,1226,1266,23
171255,1226,1276,5
171256,1226,1278,1
171257,1226,1281,1
171258,1226,1285,5
171259,1226,1286,1
171260,1226,1288,2
171261,1226,1289,5
171262,1226,1290,38
171263,1226,1291,1
171264,1226,1302,1
171265,1226,1311,1
171266,1226,1313,3
171267,1226,1318,1
171268,1226,1321,4
171269,1226,1324,3
171270,1226,1325,1
171271,1226,1326,1
171272,1226,1327,3
171273,1226,1328,2
171274,1226,1329,12
171275,1226,1330,4
171276,1226,1331,1
171277,1226,1332,4
171278,1226,1334,1
171279,1226,1335,6
171280,1226,1337,1
171281,1226,1339,1
171282,1226,1341,75
171283,1226,1342,2
171284,1226,1385,2
171285,1226,1398,1
171286,1226,1402,1
171287,1226,1446,2
171288,1226,1455,4
171289,1226,1458,1
171290,1227,1228,4
171291,1227,1229,1
171292,1227,1238,1
171293,1227,1243,2
171294,1227,1244,1
171295,1227,1245,2
171296,1227,1246,2
171297,1227,1250,15
171298,1227,1251,2
171299,1227,1254,1
171300,1227,1255,1
171301,1227,1263,1
171302,1227,1266,42
171303,1227,1276,1
171304,1227,1284,1
171305,1227,1285,1
171306,1227,1288,1
171307,1227,1289,1
171308,1227,1290,5
171309,1227,1291,2
171310,1227,1293,2
171311,1227,1294,1
171312,1227,1311,4
171313,1227,1313,8
171314,1227,1317,1
171315,1227,1320,1
171316,1227,1321,4
171317,1227,1324,4
171318,1227,1326,2
171319,1227,1327,9
171320,1227,1328,2
171321,1227,1329,8
171322,1227,1330,9
171323,1227,1331,2
171324,1227,1334,3
171325,1227,1335,1
171326,1227,1339,3
171327,1227,1341,49
171328,1227,1342,1
171329,1227,1346,1
171330,1227,1347,1
171331,1227,1351,1
171332,1227,1362,1
171333,1227,1367,1
171334,1227,1385,1
171335,1227,1388,1
171336,1227,1391,1
171337,1227,1392,1
171338,1227,1394,1
171339,1227,1397,2
171340,1227,1405,1
171341,1227,1419,2
171342,1227,1446,1
171343,1227,1455,8
171344,1228,1229,1
171345,1228,1231,3
171346,1228,1232,1
171347,1228,1239,1
171348,1228,1243,2
171349,1228,1244,2
171350,1228,1245,2
171351,1228,1246,2
171352,1228,1249,1
171353,1228,1250,1
171354,1228,1251,1
171355,1228,1252,2
171356,1228,1253,6
171357,1228,1254,1
171358,1228,1255,2
171359,1228,1256,2
171360,1228,1258,1
171361,1228,1261,1
171362,1228,1266,15
171363,1228,1274,1
171364,1228,1275,1
171365,1228,1276,19
171366,1228,1281,1
171367,1228,1282,1
171368,1228,1284,7
171369,1228,1285,18
171370,1228,1286,4
171371,1228,1288,2
171372,1228,1289,29
171373,1228,1290,105
171374,1228,1291,7
171375,1228,1293,1
171376,1228,1294,3
171377,1228,1302,6
171378,1228,1306,6
171379,1228,1309,25
171380,1228,1310,2
171381,1228,1311,2
171382,1228,1312,1
171383,1228,1313,2
171384,1228,1314,1
171385,1228,1317,1
171386,1228,1318,46
171387,1228,1321,149
171388,1228,1324,2
171389,1228,1325,3
171390,1228,1326,1
171391,1228,1327,1
171392,1228,1328,1
171393,1228,1329,2
171394,1228,1330,1
171395,1228,1331,3
171396,1228,1332,1
171397,1228,1333,6
171398,1228,1334,1
171399,1228,1335,2
171400,1228,1336,1
171401,1228,1338,6
171402,1228,1339,1
171403,1228,1340,2
171404,1228,1341,1
171405,1228,1342,1
171406,1228,1346,1
171407,1228,1347,5
171408,1228,1348,1
171409,1228,1353,3
171410,1228,1357,2
171411,1228,1362,2
171412,1228,1363,1
171413,1228,1367,2
171414,1228,1369,2
171415,1228,1385,1
171416,1228,1387,1
171417,1228,1388,1
171418,1228,1389,4
171419,1228,1391,1
171420,1228,1392,3
171421,1228,1393,1
171422,1228,1394,1
171423,1228,1397,2
171424,1228,1398,4
171425,1228,1399,2
171426,1228,1402,2
171427,1228,1405,1
171428,1228,1417,4
171429,1228,1419,6
171430,1228,1445,1
171431,1228,1446,45
171432,1228,1455,82
171433,1228,1458,6
171434,1229,1230,1
171435,1229,1231,1
171436,1229,1232,14
171437,1229,1233,14
171438,1229,1234,4
171439,1229,1235,9
171440,1229,1236,1
171441,1229,1237,8
171442,1229,1238,2
171443,1229,1239,43
171444,1229,1240,2
171445,1229,1241,3
171446,1229,1242,4
171447,1229,1243,6
171448,1229,1244,15
171449,1229,1245,1
171450,1229,1246,2
171451,1229,1250,1
171452,1229,1251,3
171453,1229,1252,10
171454,1229,1253,1
171455,1229,1254,19
171456,1229,1255,3
171457,1229,1256,1
171458,1229,1258,1
171459,1229,1260,2
171460,1229,1261,10
171461,1229,1262,2
171462,1229,1263,2
171463,1229,1264,5
171464,1229,1266,2
171465,1229,1267,1
171466,1229,1276,8
171467,1229,1278,1
171468,1229,1279,3
171469,1229,1281,1
171470,1229,1284,2
171471,1229,1286,5
171472,1229,1288,3
171473,1229,1289,3
171474,1229,1290,1
171475,1229,1291,1
171476,1229,1292,3
171477,1229,1293,13
171478,1229,1294,19
171479,1229,1298,3
171480,1229,1309,1
171481,1229,1311,1
171482,1229,1313,5
171483,1229,1314,4
171484,1229,1315,2
171485,1229,1317,1
171486,1229,1318,1
171487,1229,1319,1
171488,1229,1320,1
171489,1229,1322,1
171490,1229,1323,2
171491,1229,1324,1
171492,1229,1325,3
171493,1229,1326,2
171494,1229,1327,1
171495,1229,1328,3
171496,1229,1329,1
171497,1229,1330,4
171498,1229,1331,3
171499,1229,1334,2
171500,1229,1335,2
171501,1229,1336,1
171502,1229,1338,2
171503,1229,1339,138
171504,1229,1341,7
171505,1229,1342,14
171506,1229,1343,26
171507,1229,1344,3
171508,1229,1345,1
171509,1229,1352,1
171510,1229,1357,1
171511,1229,1363,1
171512,1229,1383,1
171513,1229,1385,103
171514,1229,1386,2
171515,1229,1387,35
171516,1229,1388,52
171517,1229,1391,2
171518,1229,1392,1
171519,1229,1394,1
171520,1229,1396,1
171521,1229,1399,2
171522,1229,1400,1
171523,1229,1401,1
171524,1229,1445,2
171525,1229,1446,1
171526,1229,1452,1
171527,1229,1455,8
171528,1229,1458,2
171529,1230,1231,2
171530,1230,1232,2
171531,1230,1234,3
171532,1230,1235,3
171533,1230,1236,1
171534,1230,1237,9
171535,1230,1238,4
171536,1230,1256,1
171537,1230,1262,1
171538,1230,1269,1
171539,1230,1271,1
171540,1230,1274,1
171541,1230,1275,3
171542,1230,1279,1
171543,1230,1284,2
171544,1230,1317,3
171545,1230,1318,3
171546,1230,1319,1
171547,1230,1320,1
171548,1230,1323,7
171549,1230,1333,1
171550,1230,1341,1
171551,1230,1345,1
171552,1230,1351,2
171553,1230,1352,1
171554,1230,1356,2
171555,1230,1362,5
171556,1230,1365,1
171557,1230,1367,1
171558,1230,1368,1
171559,1230,1369,1
171560,1230,1370,2
171561,1230,1378,3
171562,1230,1392,1
171563,1230,1393,2
171564,1230,1399,8
171565,1230,1401,1
171566,1230,1452,6
171567,1230,1455,1
171568,1231,1234,1
171569,1231,1235,1
171570,1231,1236,2
171571,1231,1237,9
171572,1231,1240,6
171573,1231,1244,1
171574,1231,1245,1
171575,1231,1247,1
171576,1231,1255,1
171577,1231,1271,1
171578,1231,1275,2
171579,1231,1280,1
171580,1231,1284,1
171581,1231,1287,1
171582,1231,1290,1
171583,1231,1291,1
171584,1231,1297,2
171585,1231,1300,1
171586,1231,1306,1
171587,1231,1311,1
171588,1231,1313,6
171589,1231,1317,1
171590,1231,1318,1
171591,1231,1319,46
171592,1231,1320,2
171593,1231,1323,2
171594,1231,1324,4
171595,1231,1326,3
171596,1231,1327,1
171597,1231,1330,3
171598,1231,1331,1
171599,1231,1339,1
171600,1231,1341,3
171601,1231,1342,71
171602,1231,1345,1
171603,1231,1351,1
171604,1231,1352,74
171605,1231,1353,2
171606,1231,1354,1
171607,1231,1356,19
171608,1231,1357,1
171609,1231,1362,2
171610,1231,1364,2
171611,1231,1365,2
171612,1231,1374,2
171613,1231,1383,14
171614,1231,1385,1
171615,1231,1390,1
171616,1231,1392,1
171617,1231,1394,3
171618,1231,1395,2
171619,1231,1396,2
171620,1231,1397,1
171621,1231,1403,2
171622,1231,1404,1
171623,1231,1455,3
171624,1231,1456,1
171625,1231,1457,4
171626,1231,1458,1
171627,1231,1459,4
171628,1231,1460,1
171629,1232,1234,3
171630,1232,1235,2
171631,1232,1237,2
171632,1232,1238,5
171633,1232,1239,1
171634,1232,1240,1
171635,1232,1241,1
171636,1232,1250,1
171637,1232,1254,1
171638,1232,1255,1
171639,1232,1261,1
171640,1232,1262,2
171641,1232,1275,1
171642,1232,1276,2
171643,1232,1284,2
171644,1232,1286,1
171645,1232,1289,1
171646,1232,1309,1
171647,1232,1314,1
171648,1232,1319,1
171649,1232,1320,1
171650,1232,1321,1
171651,1232,1323,1
171652,1232,1326,2
171653,1232,1327,2
171654,1232,1339,3
171655,1232,1340,2
171656,1232,1341,2
171657,1232,1342,12
171658,1232,1343,5
171659,1232,1344,3
171660,1232,1345,1
171661,1232,1346,3
171662,1232,1351,1
171663,1232,1356,9
171664,1232,1369,1
171665,1232,1383,2
171666,1232,1388,1
171667,1232,1392,1
171668,1232,1445,1
171669,1232,1455,3
171670,1233,1238,3
171671,1233,1284,1
171672,1233,1296,1
171673,1233,1320,1
171674,1233,1323,4
171675,1233,1339,1
171676,1233,1342,1
171677,1233,1354,1
171678,1233,1363,2
171679,1233,1383,1
171680,1233,1391,3
171681,1233,1455,7
171682,1234,1235,2
171683,1234,1236,8
171684,1234,1237,5
171685,1234,1238,6
171686,1234,1240,1
171687,1234,1256,1
171688,1234,1258,1
171689,1234,1260,5
171690,1234,1261,6
171691,1234,1263,1
171692,1234,1271,2
171693,1234,1273,1
171694,1234,1274,1
171695,1234,1275,1
171696,1234,1276,3
171697,1234,1279,1
171698,1234,1284,2
171699,1234,1285,1
171700,1234,1317,1
171701,1234,1320,1
171702,1234,1340,1
171703,1234,1342,5
171704,1234,1346,29
171705,1234,1351,1
171706,1234,1354,1
171707,1234,1356,5
171708,1234,1362,1
171709,1234,1366,2
171710,1234,1369,1
171711,1234,1391,1
171712,1234,1399,5
171713,1234,1401,46
171714,1234,1452,2
171715,1234,1455,7
171716,1234,1457,2
171717,1235,1236,4
171718,1235,1237,7
171719,1235,1238,3
171720,1235,1240,15
171721,1235,1241,1
171722,1235,1255,1
171723,1235,1256,1
171724,1235,1261,8
171725,1235,1262,4
171726,1235,1263,7
171727,1235,1264,3
171728,1235,1270,1
171729,1235,1271,4
171730,1235,1273,1
171731,1235,1274,1
171732,1235,1275,1
171733,1235,1276,4
171734,1235,1279,2
171735,1235,1284,2
171736,1235,1310,1
171737,1235,1317,1
171738,1235,1319,1
171739,1235,1323,3
171740,1235,1332,1
171741,1235,1339,4
171742,1235,1340,1
171743,1235,1341,1
171744,1235,1342,10
171745,1235,1345,2
171746,1235,1346,3
171747,1235,1351,1
171748,1235,1352,2
171749,1235,1353,2
171750,1235,1354,11
171751,1235,1362,3
171752,1235,1364,4
