00002419,00001343,1
00002424,00001343,2
00001422,00001343,1
00002478,00001343,1
00002509,00001343,1
00002539,00001343,7
00002569,00001343,1
00002576,00001343,1
00002668,00001343,1
00002719,00001343,2
00002738,00001343,1
00002831,00001343,1
00002853,00001343,2
00002894,00001343,1
00002923,00001343,7
00002997,00001343,2
00003096,00001343,1
00003125,00001343,1
00003293,00001343,1
00003334,00001343,3
00001215,00001343,1
00003567,00001343,1
00003864,00001343,1
00003937,00001343,1
00004300,00001343,1
00004529,00001343,1
00004653,00001343,1
00001584,00001343,1
00004832,00001343,2
00004965,00001343,2
00002417,00001343,1
00002275,00001343,1
00005307,00001343,1
00005308,00001343,1
00005335,00001343,1
00005436,00001343,1
00004481,00001343,1
00005467,00001343,1
00000572,00001343,1
00005174,00001343,1
00005478,00001343,3
00000630,00001343,1
00005539,00001343,1
00005554,00001343,1
00003123,00001343,2
00005578,00001343,2
00005597,00001343,1
00005600,00001343,2
00000362,00002112,1
00000504,00002112,2
00000666,00002112,1
00001341,00002112,3
00001492,00002112,1
00001899,00002112,1
00001943,00002112,1
00001985,00002112,1
00002467,00002112,1
00002998,00002112,4
00004151,00002112,1
00001695,00002112,1
00001555,00002112,1
00005481,00002112,1
00002706,00002112,3
00000348,00005518,2
00000504,00005518,2
00000626,00005518,1
00000629,00005518,4
00000638,00005518,2
00000807,00005518,1
00000839,00005518,1
00000846,00005518,2
00000861,00005518,1
00000881,00005518,1
00001048,00005518,1
00000962,00005518,1
00001242,00005518,8
00001266,00005518,1
00001366,00005518,1
00000491,00005518,4
00001484,00005518,1
00001566,00005518,1
00001523,00005518,1
00001733,00005518,2
00001813,00005518,3
00001826,00005518,1
00001896,00005518,2
00001913,00005518,1
00001915,00005518,1
00001950,00005518,1
00001981,00005518,1
00002025,00005518,1
00002106,00005518,1
00002123,00005518,2
00002157,00005518,1
00002118,00005518,1
00002338,00005518,2
00002831,00005518,2
00002563,00005518,1
00001638,00005518,2
00003131,00005518,2
00003155,00005518,1
00003194,00005518,4
00003048,00005518,2
00003341,00005518,1
00003380,00005518,1
00003476,00005518,1
00003673,00005518,1
00003817,00005518,1
00002034,00005518,1
00004151,00005518,1
00004610,00005518,1
00003487,00005518,1
00002890,00005518,1
00005436,00005518,1
00003318,00005518,2
00004422,00005518,1
00005504,00005518,1
00002863,00005518,2
00002809,00005518,1
00005543,00005518,1
00001271,00005518,1
00001724,00000236,2
00001706,00000236,1
00002009,00000236,1
00002024,00000236,1
00002140,00000236,1
00002161,00000236,1
00002183,00000236,1
00002295,00000236,1
00002409,00000236,1
00002542,00000236,1
00002478,00000236,1
00001788,00000236,1
00003909,00000236,3
00004300,00000236,3
00004422,00000236,1
00000436,00000236,1
00001916,00000236,1
00005166,00000236,1
00001472,00000236,2
00000204,00005276,3
00000207,00005276,1
00000227,00005276,2
00000236,00005276,1
00000415,00005276,1
00000492,00005276,1
00000578,00005276,23
00000638,00005276,1
00000618,00005276,1
00000662,00005276,2
00000802,00005276,1
00000805,00005276,1
00000224,00005276,2
00000905,00005276,3
00000452,00005276,1
00000926,00005276,3
00000661,00005276,1
00001051,00005276,1
00001079,00005276,1
00001128,00005276,2
00001165,00005276,1
00001173,00005276,2
00001174,00005276,1
00001262,00005276,1
00001283,00005276,2
00001316,00005276,1
00001322,00005276,1
00001328,00005276,4
00001343,00005276,1
00001376,00005276,1
00001398,00005276,2
00001466,00005276,1
00001476,00005276,1
00001483,00005276,1
00001399,00005276,1
00001635,00005276,2
00001491,00005276,1
00001691,00005276,1
00001742,00005276,1
00001832,00005276,1
00001985,00005276,2
00001987,00005276,2
00001999,00005276,1
00002025,00005276,1
00002044,00005276,1
00002045,00005276,1
00002052,00005276,1
00002292,00005276,1
00002296,00005276,1
00002248,00005276,1
00002386,00005276,1
00002408,00005276,1
00002419,00005276,1
00002428,00005276,1
00002467,00005276,1
00002230,00005276,1
00002845,00005276,1
00002746,00005276,1
00002730,00005276,2
00003396,00005276,1
00003427,00005276,2
00003460,00005276,1
00003501,00005276,1
00003426,00005276,2
00003995,00005276,1
00003670,00005276,1
00004458,00005276,1
00003566,00005276,2
00001584,00005276,2
00004610,00005276,1
00004832,00005276,1
00004878,00005276,4
00004955,00005276,2
00000234,00005276,3
00000695,00005276,1
00005395,00005276,2
00000532,00005276,1
00001182,00005276,1
00005567,00005276,1
00005609,00005276,1
00002512,00005276,2
00005616,00005276,6
00000638,00001397,1
00000750,00001397,1
00003779,00001397,1
00004151,00001397,1
00003487,00001397,1
00000160,00001397,1
00000426,00001397,1
00000042,00002252,1
00000139,00002252,1
00000145,00002252,1
00000147,00002252,2
00000156,00002252,1
00000315,00002252,1
00000387,00002252,2
00000404,00002252,1
00000426,00002252,1
00000626,00002252,4
00000929,00002252,1
00001009,00002252,3
00001106,00002252,1
00000945,00002252,1
00001122,00002252,1
00001165,00002252,1
00001186,00002252,1
00000642,00002252,1
00001249,00002252,3
00001266,00002252,1
00001283,00002252,1
00001361,00002252,1
00001445,00002252,1
00001447,00002252,2
00001554,00002252,1
00001578,00002252,1
00001402,00002252,2
00001138,00002252,1
00001272,00002252,1
00001227,00002252,1
00001724,00002252,1
00001812,00002252,1
00001825,00002252,1
00001835,00002252,1
00001848,00002252,1
00000711,00002252,2
00002153,00002252,1
00002210,00002252,1
00002332,00002252,1
00001252,00002252,1
00002567,00002252,2
00001942,00002252,1
00003338,00002252,1
00003739,00002252,1
00001967,00002252,2
00005187,00002252,4
00001729,00002252,1
00001686,00002252,1
00005471,00002252,1
00005481,00002252,3
00005497,00002252,1
00000236,00002252,2
00002733,00002252,1
00001694,00002252,1
00005539,00002252,2
00005543,00002252,1
00005578,00002252,1
00001692,00002252,1
00000798,00002809,1
00001365,00002809,1
00002603,00002809,1
00000215,00000031,1
00000279,00000031,1
00000612,00000031,2
00000786,00000031,1
00000780,00000031,4
00000307,00000031,1
00001629,00000031,7
00001430,00001744,1
00002085,00001744,1
00002329,00001744,2
00002848,00001744,1
00003295,00001744,1
00002854,00001744,1
00005291,00001744,1
00005567,00001744,1
00000349,00002502,1
00000805,00002502,1
00000846,00002502,1
00000861,00002502,5
00000934,00002502,1
00001128,00002502,2
00001294,00002502,1
00000276,00002502,2
00001596,00002502,1
00001603,00002502,2
00001695,00002502,1
00001769,00002502,1
00001764,00002502,1
00001913,00002502,2
00001973,00002502,2
00001981,00002502,9
00002004,00002502,1
00002081,00002502,2
00001849,00002502,1
00002197,00002502,2
00000348,00002502,2
00002268,00002502,3
00002296,00002502,1
00002298,00002502,1
00002502,00002502,1
00002668,00002502,1
00002672,00002502,1
00001506,00002502,1
00001812,00002502,1
00002994,00002502,1
00002998,00002502,1
00003097,00002502,1
00002936,00002502,1
00003216,00002502,1
00004422,00002502,1
00004557,00002502,1
00001877,00002502,1
00000790,00002502,1
00001555,00002502,4
00002425,00002502,1
00005395,00002502,1
00005436,00002502,2
00001484,00002502,2
00005513,00002502,2
00005528,00002502,2
00001271,00002502,1
00005555,00002502,1
00003130,00002502,2
00002028,00002502,1
00000349,00005513,1
00000846,00005513,1
00001353,00005513,1
00000046,00005513,1
00001492,00005513,2
00001574,00005513,1
00001523,00005513,1
00001757,00005513,1
00001765,00005513,1
00001813,00005513,1
00001756,00005513,1
00001912,00005513,1
00001943,00005513,1
00001758,00005513,1
00002118,00005513,1
00002271,00005513,1
00002296,00005513,1
00002374,00005513,1
00002419,00005513,1
00002574,00005513,1
00001638,00005513,3
00002563,00005513,1
00002913,00005513,1
00003117,00005513,1
00004422,00005513,1
00003487,00005513,1
00005326,00005513,1
00002223,00005513,1
00005478,00005513,1
00001913,00005513,2
00002292,00005513,1
00000203,00005524,1
00000238,00005524,1
00000782,00005524,7
00000881,00005524,7
00000224,00005524,2
00001060,00005524,2
00000937,00005524,1
00001220,00005524,1
00001310,00005524,1
00001327,00005524,3
00001328,00005524,9
00001341,00005524,1
00000906,00005524,20
00001353,00005524,3
00001494,00005524,4
00001621,00005524,1
00001630,00005524,1
00001764,00005524,1
00001913,00005524,4
00002468,00005524,2
00002537,00005524,1
00004422,00005524,1
00001877,00005524,11
00005238,00005524,1
00005268,00005524,1
00001588,00005524,4
00005524,00005524,1
00005539,00005524,3
00000626,00005524,1
00000143,00002733,1
00000626,00002733,1
00001122,00002733,1
00001221,00002733,2
00001418,00002733,1
00001270,00002733,1
00001492,00002733,1
00001640,00002733,1
00001726,00002733,1
00001742,00002733,6
00001908,00002733,1
00002008,00002733,2
00002140,00002733,1
00002153,00002733,1
00002276,00002733,1
00002296,00002733,1
00002136,00002733,1
00002402,00002733,2
00002172,00002733,1
00002603,00002733,1
00002851,00002733,1
00002899,00002733,1
00002913,00002733,1
00003946,00002733,1
00003968,00002733,1
00003215,00002733,1
00002938,00002733,1
00005199,00002733,1
00003081,00002733,1
00005467,00002733,1
00005539,00002733,1
00001832,00002733,4
00003130,00002733,1
00000431,00001694,1
00000519,00001694,1
00000549,00001694,1
00000940,00001694,2
00001043,00001694,1
00001057,00001694,1
00001325,00001694,1
00001343,00001694,1
00001412,00001694,1
00001452,00001694,2
00001483,00001694,1
00001492,00001694,1
00001265,00001694,1
00001828,00001694,1
00002028,00001694,2
00001814,00001694,1
00001128,00001694,1
00001701,00001694,1
00002134,00001694,2
00002376,00001694,2
00002504,00001694,1
00003217,00001694,1
00004733,00001694,1
00001954,00001694,3
00001424,00001694,1
00001837,00001694,4
00005435,00001694,3
00000650,00001694,1
00005539,00001694,1
00005540,00001694,2
00002031,00001694,1
00000766,00005527,1
00000781,00005527,1
00000988,00005527,1
00001026,00005527,1
00001226,00005527,1
00001254,00005527,1
00001430,00005527,1
00001483,00005527,1
00001571,00005527,1
00001574,00005527,2
00001645,00005527,2
00001726,00005527,1
00001884,00005527,1
00001908,00005527,1
00001914,00005527,1
00002032,00005527,1
00001498,00005527,1
00002027,00005527,1
00002144,00005527,1
00001970,00005527,1
00002246,00005527,1
00002286,00005527,2
00002296,00005527,1
00002302,00005527,1
00002303,00005527,1
00002304,00005527,1
00002364,00005527,6
00002155,00005527,2
00002431,00005527,1
00002577,00005527,1
00001628,00005527,1
00002738,00005527,1
00002514,00005527,1
00002833,00005527,1
00002850,00005527,3
00002853,00005527,1
00002857,00005527,1
00002625,00005527,1
00002828,00005527,2
00002994,00005527,1
00002995,00005527,1
00003046,00005527,2
00003114,00005527,1
00002746,00005527,1
00003319,00005527,1
00003338,00005527,1
00003380,00005527,1
00003427,00005527,1
00003485,00005527,2
00003487,00005527,1
00002734,00005527,2
00003493,00005527,1
00002130,00005527,1
00003433,00005527,6
00003049,00005527,3
00003520,00005527,1
00003539,00005527,1
00003607,00005527,3
00003739,00005527,2
00002737,00005527,1
00003968,00005527,1
00004022,00005527,1
00004055,00005527,1
00004118,00005527,1
00004198,00005527,1
00004292,00005527,4
00002218,00005527,1
00002868,00005527,1
00004653,00005527,1
00004919,00005527,1
00004986,00005527,1
00001206,00005527,1
00005182,00005527,1
00004202,00005527,3
00005220,00005527,2
00005299,00005527,1
00005331,00005527,1
00002247,00005527,2
00005199,00005527,1
00003081,00005527,2
00005465,00005527,1
00001898,00005527,1
00005503,00005527,1
00002863,00005527,2
00005540,00005527,1
00004468,00005527,1
00000055,00005528,2
00000253,00005528,1
00000362,00005528,1
00000363,00005528,3
00000426,00005528,1
00000454,00005528,2
00000491,00005528,2
00000612,00005528,1
00000626,00005528,3
00000642,00005528,1
00000662,00005528,1
00000750,00005528,1
00000770,00005528,1
00000779,00005528,1
00000653,00005528,1
00000839,00005528,1
00000846,00005528,6
00000920,00005528,1
00000934,00005528,2
00001060,00005528,1
00001088,00005528,1
00001057,00005528,2
00001217,00005528,1
00001222,00005528,1
00001272,00005528,1
00001291,00005528,13
00001174,00005528,1
00001317,00005528,1
00000928,00005528,1
00000906,00005528,1
00001352,00005528,1
00001416,00005528,1
00001430,00005528,1
00001492,00005528,6
00001220,00005528,1
00001579,00005528,10
00001607,00005528,2
00001641,00005528,4
00001648,00005528,7
00001695,00005528,1
00001432,00005528,1
00001721,00005528,4
00001727,00005528,1
00001450,00005528,2
00001742,00005528,1
00001751,00005528,1
00001760,00005528,1
00001762,00005528,2
00001766,00005528,1
00001769,00005528,1
00001813,00005528,1
00001829,00005528,1
00001845,00005528,1
00001847,00005528,4
00001706,00005528,1
00001891,00005528,1
00001895,00005528,3
00001899,00005528,1
00001908,00005528,7
00001973,00005528,1
00001985,00005528,4
00001991,00005528,8
00002012,00005528,3
00002048,00005528,3
00002050,00005528,1
00002052,00005528,1
00002117,00005528,5
00002144,00005528,2
00002153,00005528,2
00002184,00005528,1
00002231,00005528,2
00002236,00005528,2
00002243,00005528,1
00002292,00005528,3
00002301,00005528,3
00002303,00005528,1
00002136,00005528,1
00002326,00005528,1
00002403,00005528,1
00002424,00005528,1
00001422,00005528,1
00002172,00005528,1
00002483,00005528,9
00002499,00005528,1
00002246,00005528,1
00002276,00005528,2
00001992,00005528,7
00002541,00005528,47
00002542,00005528,4
00002564,00005528,2
00002566,00005528,8
00002569,00005528,1
00001812,00005528,2
00002574,00005528,1
00002576,00005528,2
00002537,00005528,1
00002646,00005528,1
00002430,00005528,1
00002308,00005528,2
00002833,00005528,1
00002874,00005528,22
00002936,00005528,4
00002995,00005528,1
00003027,00005528,1
00003033,00005528,1
00002998,00005528,1
00002968,00005528,5
00003254,00005528,1
00003300,00005528,1
00002535,00005528,2
00003493,00005528,5
00003520,00005528,1
00003558,00005528,2
00003673,00005528,2
00004239,00005528,3
00004279,00005528,1
00004300,00005528,13
00004878,00005528,2
00005175,00005528,1
00001555,00005528,34
00001333,00005528,1
00003661,00005528,4
00005299,00005528,1
00005309,00005528,1
00002577,00005528,3
00001353,00005528,2
00005401,00005528,1
00005436,00005528,1
00005438,00005528,1
00001484,00005528,5
00005478,00005528,1
00002185,00005528,1
00002049,00005528,1
00002733,00005528,1
00005539,00005528,1
00005540,00005528,2
00005542,00005528,2
00003123,00005528,7
00005567,00005528,9
00002157,00005528,2
00001629,00005528,2
00000905,00005528,2
00005616,00005528,10
00000035,00005524,4
00000198,00005524,7
00000205,00005524,2
00000226,00005524,2
00000236,00005524,1
00000253,00005524,1
00000258,00005524,1
00000362,00005524,1
00000363,00005524,16
00000426,00005524,1
00000491,00005524,3
00000331,00005524,1
00000551,00005524,1
00000591,00005524,1
00000595,00005524,1
00000629,00005524,1
00000638,00005524,12
00000656,00005524,1
00000776,00005524,2
00000786,00005524,1
00000790,00005524,2
00000846,00005524,1
00000852,00005524,1
00000928,00005524,1
00000934,00005524,1
00000450,00005524,2
00001048,00005524,3
00000962,00005524,1
00001165,00005524,1
00001346,00005524,1
00001361,00005524,1
00001574,00005524,1
00001596,00005524,1
00000617,00005524,1
00001466,00005524,1
00001307,00005524,1
00001721,00005524,1
00001765,00005524,2
00001424,00005524,1
00002268,00005524,1
00002292,00005524,1
00001943,00005524,1
00002131,00005524,2
00002421,00005524,1
00002836,00005524,1
00002673,00005524,1
00002998,00005524,3
00003128,00005524,1
00002847,00005524,1
00005189,00005524,1
00005237,00005524,6
00001194,00005524,1
00001912,00005524,8
00001555,00005524,2
00005334,00005524,1
00005421,00005524,1
00005438,00005524,1
00005496,00005524,1
00001598,00005524,2
00005516,00005524,1
00002402,00005524,1
00000046,00002374,1
00000232,00002374,1
00000253,00002374,1
00000239,00002374,1
00000259,00002374,1
00000268,00002374,1
00000317,00002374,1
00000437,00002374,1
00000438,00002374,1
00000379,00002374,2
00000461,00002374,2
00000491,00002374,1
00000145,00002374,1
00000529,00002374,5
00000595,00002374,1
00000687,00002374,1
00000709,00002374,1
00000796,00002374,1
00000911,00002374,6
00000947,00002374,1
00001026,00002374,2
00001060,00002374,1
00001129,00002374,2
00001069,00002374,1
00001027,00002374,1
00001221,00002374,1
00001249,00002374,1
00001286,00002374,1
00001294,00002374,2
00001310,00002374,1
00001361,00002374,5
00001365,00002374,1
00001441,00002374,1
00001491,00002374,1
00001402,00002374,1
00001304,00002374,1
00001566,00002374,1
00000766,00002374,1
00001644,00002374,1
00001694,00002374,1
00001432,00002374,1
00001706,00002374,1
00001272,00002374,1
00001762,00002374,2
00001769,00002374,1
00001778,00002374,1
00000157,00002374,7
00000899,00002374,1
00001971,00002374,6
00001973,00002374,2
00001981,00002374,1
00001984,00002374,9
00001991,00002374,2
00001845,00002374,1
00002010,00002374,1
00002018,00002374,1
00002026,00002374,1
00002050,00002374,2
00002100,00002374,8
00001829,00002374,1
00002130,00002374,1
00002184,00002374,2
00002231,00002374,1
00002271,00002374,1
00002298,00002374,1
00002345,00002374,1
00002422,00002374,1
00002428,00002374,1
00002474,00002374,1
00002498,00002374,1
00002246,00002374,1
00002514,00002374,1
00002541,00002374,1
00002551,00002374,2
00002131,00002374,3
00002574,00002374,2
00002619,00002374,2
00002833,00002374,1
00002853,00002374,3
00002913,00002374,1
00002920,00002374,1
00003005,00002374,1
00003063,00002374,1
00003161,00002374,1
00003121,00002374,4
00002747,00002374,1
00003338,00002374,1
00002854,00002374,1
00002968,00002374,1
00003532,00002374,1
00002420,00002374,1
00004189,00002374,1
00004239,00002374,1
00003968,00002374,2
00004300,00002374,4
00004357,00002374,5
00002564,00002374,3
00004832,00002374,1
00004878,00002374,1
00004799,00002374,1
00001207,00002374,1
00002275,00002374,1
00000598,00002374,1
00001052,00002374,1
00000422,00002374,1
00003661,00002374,1
00000980,00002374,1
00001864,00002374,2
00005334,00002374,1
00002653,00002374,1
00005335,00002374,1
00001353,00002374,3
00005422,00002374,1
00005498,00002374,2
00005237,00002374,2
00001612,00002374,1
00001628,00003501,1
00001743,00003501,1
00001875,00003501,2
00001973,00003501,1
00002020,00003501,1
00002022,00003501,1
00002049,00003501,1
00002286,00003501,2
00001968,00003501,1
00002430,00003501,1
00002995,00003501,1
00003045,00003501,1
00003265,00003501,1
00003315,00003501,13
00003319,00003501,1
00003294,00003501,1
00003635,00003501,2
00004189,00003501,3
00003046,00003501,4
00003566,00003501,9
00002302,00003501,2
00004799,00003501,1
00004838,00003501,4
00005334,00003501,5
00001353,00003501,1
00005540,00003501,2
00005565,00003501,2
00003784,00003501,4
00003495,00003501,1
00000041,00005539,1
00000040,00005539,1
00000205,00005539,1
00000207,00005539,8
00000253,00005539,1
00000324,00005539,1
00000422,00005539,1
00000426,00005539,1
00000514,00005539,1
00000610,00005539,1
00000638,00005539,2
00000016,00005539,2
00000695,00005539,22
00000551,00005539,1
00000521,00005539,1
00000841,00005539,1
00000364,00005539,4
00000861,00005539,1
00000791,00005539,1
00000953,00005539,1
00001004,00005539,2
00001063,00005539,1
00001165,00005539,1
00001177,00005539,1
00001337,00005539,1
00001488,00005539,1
00001330,00005539,1
00001623,00005539,1
00001763,00005539,1
00001358,00005539,1
00001915,00005539,1
00001934,00005539,1
00001985,00005539,1
00001032,00005539,5
00002154,00005539,1
00002158,00005539,1
00002045,00005539,2
00002198,00005539,1
00002235,00005539,1
00002243,00005539,1
00002293,00005539,1
00002370,00005539,1
00002386,00005539,2
00002467,00005539,1
00002117,00005539,2
00002172,00005539,1
00002605,00005539,2
00002833,00005539,1
00001298,00005539,1
00002968,00005539,1
00002804,00005539,1
00003487,00005539,1
00001223,00005539,1
00005238,00005539,1
00005245,00005539,1
00000807,00005539,1
00003130,00005539,2
00000796,00005539,1
00005308,00005539,1
00001452,00005539,2
00005380,00005539,1
00005468,00005539,1
00005475,00005539,1
00005497,00005539,1
00005546,00005539,2
00005567,00005539,6
00005132,00005539,1
00001949,00005539,1
00005608,00005539,2
00000040,00000626,3
00000185,00000626,1
00000205,00000626,2
00000226,00000626,2
00000268,00000626,2
00000363,00000626,1
00000444,00000626,1
00000583,00000626,1
00000614,00000626,1
00000610,00000626,2
00000617,00000626,1
00000770,00000626,2
00000807,00000626,1
00000843,00000626,1
00000923,00000626,1
00000928,00000626,3
00000953,00000626,1
00001032,00000626,1
00001074,00000626,1
00001088,00000626,1
00001095,00000626,1
00001129,00000626,2
00001200,00000626,2
00001204,00000626,1
00001336,00000626,1
00001337,00000626,3
00000367,00000626,1
00001412,00000626,1
00001416,00000626,1
00001438,00000626,1
00001349,00000626,1
00000376,00000626,1
00001490,00000626,1
00000767,00000626,1
00001500,00000626,1
00001503,00000626,2
00001395,00000626,5
00001330,00000626,1
00001603,00000626,1
00001605,00000626,1
00001614,00000626,1
00001648,00000626,1
00001676,00000626,2
00001755,00000626,1
00001759,00000626,1
00001912,00000626,1
00001871,00000626,1
00001980,00000626,2
00001960,00000626,2
00002326,00000626,2
00002424,00000626,1
00000307,00000626,1
00002603,00000626,1
00002833,00000626,2
00002204,00000626,1
00002894,00000626,2
00002910,00000626,1
00002913,00000626,3
00001125,00000626,1
00003063,00000626,2
00003119,00000626,1
00002842,00000626,1
00003254,00000626,2
00003334,00000626,1
00000003,00000626,1
00002849,00000626,1
00003460,00000626,1
00001298,00000626,1
00001832,00000626,2
00003215,00000626,1
00003864,00000626,1
00004151,00000626,2
00004653,00000626,1
00001387,00000626,1
00001394,00000626,1
00000598,00000626,3
00000868,00000626,3
00005260,00000626,1
00002533,00000626,1
00005401,00000626,1
00002400,00000626,1
00001343,00000626,1
00001598,00000626,1
00000777,00001613,2
00001485,00001613,1
00001627,00001613,1
00002428,00001613,1
00002629,00001613,2
00003409,00001613,1
00005300,00001613,1
00000777,00001628,1
00002289,00001628,2
00000148,00005540,3
00000157,00005540,1
00000214,00005540,1
00000233,00005540,1
00000285,00005540,1
00000306,00005540,1
00000143,00005540,1
00000383,00005540,4
00000404,00005540,1
00000405,00005540,1
00000422,00005540,1
00000467,00005540,2
00000519,00005540,2
00000642,00005540,1
00000328,00005540,1
00000669,00005540,1
00000794,00005540,1
00000796,00005540,1
00000799,00005540,1
00000806,00005540,3
00000873,00005540,2
00000549,00005540,1
00000781,00005540,1
00000934,00005540,1
00001092,00005540,1
00001122,00005540,1
00000466,00005540,2
00001027,00005540,1
00001144,00005540,1
00000895,00005540,1
00001252,00005540,1
00001254,00005540,1
00001279,00005540,2
00001335,00005540,4
00001341,00005540,2
00001358,00005540,1
00001397,00005540,1
00001404,00005540,1
00001423,00005540,1
00001447,00005540,2
00001389,00005540,6
00001469,00005540,1
00001402,00005540,1
00001304,00005540,1
00001576,00005540,1
00001608,00005540,1
00001632,00005540,1
00001644,00005540,5
00001648,00005540,1
00001649,00005540,1
00001695,00005540,1
00001717,00005540,3
00001757,00005540,1
00001828,00005540,1
00001832,00005540,1
00001835,00005540,1
00001848,00005540,3
00001425,00005540,2
00001893,00005540,2
00001927,00005540,1
00001973,00005540,1
00002019,00005540,1
00002030,00005540,3
00001412,00005540,4
00002085,00005540,1
00001702,00005540,1
00000808,00005540,1
00002110,00005540,2
00001980,00005540,4
00001474,00005540,2
00002130,00005540,1
00002153,00005540,3
00001721,00005540,1
00002026,00005540,1
00002198,00005540,3
00002238,00005540,4
00002261,00005540,7
00002008,00005540,1
00002018,00005540,3
00002237,00005540,1
00002351,00005540,2
00002352,00005540,1
00001971,00005540,1
00002386,00005540,2
00002402,00005540,1
00002169,00005540,1
00000307,00005540,1
00002500,00005540,5
00002538,00005540,1
00002541,00005540,1
00002564,00005540,1
00002567,00005540,1
00002576,00005540,2
00002504,00005540,2
00002510,00005540,1
00002697,00005540,1
00000920,00005540,2
00002733,00005540,1
00002884,00005540,2
00002913,00005540,1
00002995,00005540,1
00003030,00005540,2
00003044,00005540,2
00003056,00005540,4
00002968,00005540,1
00003114,00005540,1
00003062,00005540,1
00003187,00005540,1
00003595,00005540,1
00003642,00005540,1
00004118,00005540,1
00003735,00005540,2
00003968,00005540,2
00004144,00005540,5
00002868,00005540,1
00001691,00005540,1
00002798,00005540,1
00005305,00005540,1
00005402,00005540,2
00003152,00005540,1
00001686,00005540,1
00001484,00005540,1
00005174,00005540,2
00002863,00005540,1
00005539,00005540,2
00005577,00005540,1
00005592,00005540,2
00001446,00000614,1
00001479,00000614,1
00001494,00000614,6
00001607,00000614,1
00001629,00000614,4
00001762,00000614,1
00002290,00000614,1
00002421,00000614,1
00002370,00000614,1
00002936,00000614,1
00002804,00000614,1
00002899,00000614,1
00002178,00000614,1
00000462,00000614,1
00000362,00001832,3
00000363,00001832,1
00000937,00001832,2
00001441,00001832,3
00001825,00001832,1
00001934,00001832,1
00002231,00001832,1
00000251,00001271,2
00000740,00001271,4
00001015,00001271,2
00001328,00001271,1
00001165,00001271,1
00001659,00001271,1
00002025,00001271,1
00002403,00001271,1
00005177,00001271,1
00000020,00005542,1
00000033,00005542,2
00000139,00005542,1
00000143,00005542,3
00000147,00005542,4
00000234,00005542,2
00000269,00005542,3
00000276,00005542,1
00000051,00005542,1
00000298,00005542,1
00000407,00005542,1
00000493,00005542,1
00000591,00005542,1
00000612,00005542,1
00000650,00005542,1
00000799,00005542,1
00000805,00005542,1
00000895,00005542,1
00000802,00005542,1
00000934,00005542,1
00001076,00005542,1
00001160,00005542,2
00001165,00005542,1
00001174,00005542,1
00001225,00005542,1
00001235,00005542,3
00001237,00005542,2
00001254,00005542,1
00001279,00005542,1
00001283,00005542,1
00001341,00005542,1
00001346,00005542,2
00001353,00005542,3
00001377,00005542,2
00001397,00005542,5
00001404,00005542,2
00001423,00005542,1
00001468,00005542,1
00001483,00005542,1
00001331,00005542,1
00001488,00005542,1
00001500,00005542,2
00001507,00005542,1
00001553,00005542,1
00001566,00005542,6
00000285,00005542,3
00001574,00005542,1
00001603,00005542,1
00001620,00005542,3
00001633,00005542,2
00001640,00005542,2
00001644,00005542,2
00001673,00005542,11
00001669,00005542,1
00001724,00005542,1
00001741,00005542,3
00001623,00005542,1
00001765,00005542,1
00001769,00005542,1
00001860,00005542,7
00001459,00005542,1
00001832,00005542,2
00001876,00005542,2
00001908,00005542,1
00001911,00005542,1
00001992,00005542,2
00001999,00005542,1
00002000,00005542,1
00002019,00005542,5
00001750,00005542,1
00002008,00005542,1
00002048,00005542,4
00002129,00005542,1
00001849,00005542,1
00002133,00005542,1
00002025,00005542,1
00001721,00005542,1
00002173,00005542,1
00002261,00005542,5
00002262,00005542,1
00002291,00005542,1
00002294,00005542,1
00002298,00005542,2
00002024,00005542,1
00002329,00005542,1
00002352,00005542,1
00002374,00005542,1
00002395,00005542,1
00002422,00005542,1
00002428,00005542,1
00002172,00005542,1
00002276,00005542,1
00002576,00005542,10
00002585,00005542,2
00002603,00005542,2
00002646,00005542,1
00002668,00005542,2
00002683,00005542,1
00002703,00005542,3
00000920,00005542,1
00002828,00005542,1
00002831,00005542,1
00002739,00005542,1
00002849,00005542,1
00002204,00005542,1
00002881,00005542,1
00002913,00005542,5
00001888,00005542,1
00002968,00005542,1
00003125,00005542,3
00002748,00005542,1
00002358,00005542,1
00003315,00005542,2
00002022,00005542,1
00003433,00005542,1
00003721,00005542,1
00003803,00005542,1
00003926,00005542,1
00003937,00005542,1
00003861,00005542,1
00004529,00005542,2
00004965,00005542,2
00004971,00005542,1
00004799,00005542,1
00002543,00005542,1
00002417,00005542,2
00005267,00005542,11
00002425,00005542,2
00001627,00005542,8
00005335,00005542,1
00003290,00005542,1
00001053,00005542,2
00001656,00005542,1
00005401,00005542,2
00001178,00005542,4
00005475,00005542,6
00005478,00005542,1
00002286,00005542,1
00005543,00005542,1
00002742,00005542,1
00005516,00005542,8
00002012,00005542,2
00001494,00005542,1
00002292,00005542,6
00002028,00005542,1
00002706,00005542,1
00001612,00005542,1
00001492,00005542,2
00000237,00005543,3
00000155,00005543,1
00000404,00005543,1
00000595,00005543,1
00000935,00005543,1
00001079,00005543,1
00001080,00005543,1
00001186,00005543,1
00001220,00005543,1
00001242,00005543,1
00001293,00005543,1
00001430,00005543,1
00001445,00005543,2
00001709,00005543,1
00001826,00005543,1
00000962,00005543,1
00001731,00005543,1
00001589,00005543,1
00001979,00005543,1
00001985,00005543,1
00001999,00005543,2
