00003909,00001338,1
00003909,00001458,3
00003909,00001574,2
00003909,00001599,3
00003909,00001623,3
00003909,00001628,3
00003909,00001777,2
00003909,00001507,1
00003909,00001614,1
00003909,00002017,3
00003909,00002021,5
00003909,00001752,2
00003909,00002204,1
00003909,00002294,1
00003909,00002395,1
00003909,00002402,3
00003909,00001885,11
00003909,00002422,1
00003909,00002431,2
00003909,00002455,1
00003909,00002499,1
00003909,00002536,2
00003909,00002603,2
00003909,00000920,3
00003909,00002726,1
00003909,00002833,3
00003909,00002627,2
00003909,00002629,2
00003909,00002853,3
00003909,00002938,2
00003909,00003030,1
00003909,00002624,1
00003909,00003045,1
00003909,00003119,1
00003909,00003168,2
00003909,00003202,1
00003909,00003121,8
00003909,00001188,1
00003909,00003217,1
00003909,00002747,1
00003909,00003295,1
00003909,00003341,1
00003909,00003395,4
00003909,00003566,1
00003909,00003215,2
00003909,00003628,13
00003909,00003764,1
00003909,00003968,14
00003909,00003995,9
00003909,00003868,1
00003909,00003909,1
00003909,00004211,2
00003909,00004292,2
00003909,00004300,2
00003909,00004357,7
00003909,00002564,1
00003909,00003046,1
00003909,00003627,5
00003909,00004497,2
00003909,00004623,2
00003909,00004838,1
00003909,00005201,2
00003909,00001452,5
00003909,00005334,1
00003909,00002653,5
00003909,00005335,1
00003909,00003290,1
00003909,00003122,1
00003909,00005436,1
00003909,00004481,2
00003909,00005465,1
00003909,00005362,1
00003909,00002929,1
00003909,00005503,4
00003909,00000236,3
00003909,00005528,3
00003909,00002374,14
00003909,00003123,3
00003909,00005516,6
00003909,00005567,1
00003909,00003114,2
00003909,00000605,1
00003909,00005510,20
00003909,00005600,2
00003909,00005616,1
00003914,00002359,1
00003914,00002455,1
00003914,00002547,1
00003914,00003338,1
00003914,00002569,1
00003914,00003905,1
00003914,00003128,4
00003914,00002062,1
00003914,00002890,3
00003914,00001916,2
00003914,00005488,2
00003914,00005516,3
00001960,00001632,1
00001960,00002155,1
00003926,00000456,1
00003926,00000896,1
00003926,00001191,1
00003926,00001226,1
00003926,00001229,1
00003926,00001296,1
00003926,00001342,1
00003926,00001404,1
00003926,00001466,1
00003926,00001474,1
00003926,00001330,1
00003926,00001695,1
00003926,00001700,1
00003926,00001742,3
00003926,00001842,1
00003926,00001887,1
00003926,00001897,1
00003926,00001898,1
00003926,00001904,1
00003926,00001970,1
00003926,00001979,1
00003926,00002017,2
00003926,00002021,4
00003926,00001753,1
00003926,00002030,1
00003926,00001608,2
00003926,00002178,1
00003926,00002204,1
00003926,00002329,4
00003926,00002379,2
00003926,00002540,2
00003926,00002146,1
00003926,00002564,1
00003926,00002144,1
00003926,00002155,1
00003926,00001854,1
00003926,00002646,2
00003926,00002836,2
00003926,00003045,2
00003926,00003117,1
00003926,00003127,2
00003926,00003168,1
00003926,00003202,1
00003926,00002842,2
00003926,00003226,1
00003926,00002022,2
00003926,00002747,1
00003926,00003493,3
00003926,00003512,2
00003926,00003566,1
00003926,00003324,1
00003926,00003692,1
00003926,00003714,1
00003926,00003713,1
00003926,00003853,2
00003926,00003904,1
00003926,00003968,4
00003926,00004239,1
00003926,00004497,3
00003926,00004558,1
00003926,00004733,2
00003926,00005201,4
00003926,00002425,1
00003926,00003141,1
00003926,00002062,1
00003926,00002653,4
00003926,00002532,1
00003926,00002459,1
00003926,00004481,2
00003926,00001686,1
00003926,00001484,1
00003926,00005484,17
00003926,00003995,1
00003926,00005542,1
00003926,00005516,2
00003926,00005592,2
00002804,00002030,1
00003937,00000315,1
00003937,00000896,7
00003937,00001206,2
00003937,00001226,1
00003937,00001742,2
00003937,00001762,2
00003937,00001871,2
00003937,00001908,1
00003937,00002129,1
00003937,00002144,1
00003937,00002186,2
00003937,00002268,4
00003937,00002400,1
00003937,00002567,1
00003937,00002548,1
00003937,00002853,1
00003937,00002204,1
00003937,00003046,1
00003937,00003146,2
00003937,00003187,8
00003937,00002294,1
00003937,00002969,1
00003937,00002734,1
00003937,00003497,2
00003937,00003501,1
00003937,00003512,1
00003937,00003566,1
00003937,00003607,5
00003937,00002809,1
00003937,00003714,1
00003937,00003803,1
00003937,00003846,1
00003937,00003864,1
00003937,00003063,1
00003937,00004380,1
00003937,00004529,5
00003937,00004579,1
00003937,00004623,1
00003937,00004832,1
00003937,00004377,1
00003937,00004919,4
00003937,00003128,1
00003937,00004965,8
00003937,00004971,1
00003937,00004799,3
00003937,00005206,5
00003937,00001695,4
00003937,00005465,3
00003937,00001343,1
00003937,00005542,1
00003937,00005567,1
00003937,00005595,1
00002868,00001571,1
00002868,00001752,1
00002868,00002735,1
00003946,00000695,1
00003946,00000896,1
00003946,00002551,1
00003946,00003497,1
00003946,00003633,1
00003946,00004022,4
00003946,00004379,5
00003946,00003905,2
00003946,00004608,4
00003946,00003152,1
00003946,00002400,1
00003946,00002733,1
00003218,00001999,1
00003218,00002536,1
00003218,00002626,1
00003218,00003920,1
00003218,00001469,3
00003218,00000453,1
00003218,00005579,1
00003218,00001700,1
00003968,00000805,1
00003968,00000896,1
00003968,00000935,1
00003968,00001254,2
00003968,00001418,3
00003968,00001341,1
00003968,00001497,1
00003968,00001599,1
00003968,00001603,1
00003968,00001628,4
00003968,00001645,1
00003968,00001742,1
00003968,00001743,1
00003968,00001747,1
00003968,00001498,2
00003968,00001761,1
00003968,00001846,2
00003968,00001855,1
00003968,00001901,1
00003968,00001912,2
00003968,00001915,1
00003968,00001916,1
00003968,00001973,3
00003968,00002021,2
00003968,00002035,2
00003968,00002049,5
00003968,00002050,4
00003968,00002129,1
00003968,00002183,1
00003968,00002246,3
00003968,00002260,1
00003968,00002268,10
00003968,00002274,1
00003968,00001850,1
00003968,00001700,1
00003968,00002420,4
00003968,00002424,2
00003968,00002428,1
00003968,00002455,8
00003968,00002509,2
00003968,00002527,1
00003968,00002540,1
00003968,00002510,1
00003968,00001854,2
00003968,00002537,1
00003968,00002703,3
00003968,00002719,1
00003968,00002308,1
00003968,00001748,1
00003968,00002833,1
00003968,00002836,1
00003968,00002739,1
00003968,00002431,1
00003968,00002204,1
00003968,00002874,1
00003968,00002899,1
00003968,00002828,1
00003968,00002000,1
00003968,00003005,1
00003968,00003031,1
00003968,00003036,1
00003968,00003038,1
00003968,00003045,1
00003968,00003046,7
00003968,00003104,1
00003968,00003125,5
00003968,00003168,4
00003968,00003202,1
00003968,00003116,2
00003968,00003121,3
00003968,00001188,1
00003968,00003217,1
00003968,00003187,1
00003968,00002294,2
00003968,00003118,2
00003968,00003295,4
00003968,00001744,3
00003968,00003315,1
00003968,00003341,1
00003968,00003204,1
00003968,00003380,6
00003968,00003398,1
00003968,00003427,4
00003968,00003461,1
00003968,00003485,1
00003968,00003512,1
00003968,00003529,1
00003968,00003635,5
00003968,00003372,1
00003968,00003169,1
00003968,00003853,1
00003968,00003937,1
00003968,00003995,3
00003968,00004053,3
00003968,00003990,1
00003968,00004055,1
00003968,00003670,1
00003968,00003868,9
00003968,00004118,1
00003968,00003735,1
00003968,00004189,2
00003968,00004198,1
00003968,00004211,24
00003968,00003968,3
00003968,00004279,6
00003968,00004292,17
00003968,00002218,3
00003968,00004300,5
00003968,00003609,4
00003968,00004151,1
00003968,00004304,1
00003968,00004357,80
00003968,00002868,1
00003968,00003627,2
00003968,00004478,7
00003968,00004497,2
00003968,00004579,6
00003968,00004623,4
00003968,00004745,8
00003968,00002255,2
00003968,00004829,1
00003968,00004832,1
00003968,00004558,2
00003968,00004878,12
00003968,00004919,2
00003968,00003128,1
00003968,00004965,1
00003968,00004955,2
00003968,00005182,2
00003968,00005199,3
00003968,00004468,1
00003968,00005201,1
00003968,00004202,2
00003968,00005220,12
00003968,00005294,2
00003968,00003661,2
00003968,00005299,4
00003968,00005311,2
00003968,00005331,3
00003968,00005334,1
00003968,00002653,3
00003968,00003122,1
00003968,00001353,1
00003968,00005387,1
00003968,00004481,3
00003968,00005465,2
00003968,00005488,3
00003968,00002185,1
00003968,00002929,1
00003968,00005503,50
00003968,00005510,8
00003968,00005276,2
00003968,00002733,1
00003968,00005527,1
00003968,00005528,8
00003968,00002604,4
00003968,00003123,8
00003968,00005565,3
00003968,00005569,7
00003968,00005132,1
00003968,00005567,14
00003968,00005578,5
00003968,00005579,1
00003968,00005595,1
00003968,00005603,4
00003968,00002031,26
00003968,00005616,4
00003990,00000896,2
00003990,00001418,1
00003990,00002035,1
00003990,00002540,1
00003990,00003126,1
00003990,00001850,1
00003990,00003497,1
00003990,00003904,1
00003990,00003990,1
00003990,00003909,1
00003990,00003735,4
00003990,00004198,10
00003990,00004144,3
00003990,00003905,4
00003990,00004468,1
00003990,00003627,7
00003990,00005331,2
00003990,00002929,1
00003990,00005540,12
00003995,00000315,1
00003995,00000456,5
00003995,00000626,1
00003995,00001310,1
00003995,00001338,4
00003995,00001468,4
00003995,00001494,2
00003995,00001589,6
00003995,00001746,1
00003995,00001750,1
00003995,00001770,1
00003995,00001777,2
00003995,00002033,1
00003995,00001498,1
00003995,00002178,2
00003995,00001970,1
00003995,00002246,1
00003995,00002268,1
00003995,00002290,2
00003995,00002172,1
00003995,00002455,1
00003995,00001943,1
00003995,00002338,1
00003995,00002421,1
00003995,00001744,1
00003995,00002742,1
00003995,00002836,2
00003995,00002627,1
00003995,00002535,6
00003995,00002994,1
00003995,00002673,1
00003995,00003038,1
00003995,00003045,1
00003995,00003119,3
00003995,00003168,1
00003995,00002842,2
00003995,00003114,1
00003995,00003217,1
00003995,00003268,1
00003995,00003118,1
00003995,00003329,1
00003995,00003398,1
00003995,00003461,3
00003995,00003512,1
00003995,00003635,1
00003995,00003905,1
00003995,00003104,1
00003995,00004202,23
00003995,00004211,2
00003995,00004151,1
00003995,00002564,11
00003995,00004478,2
00003995,00004497,1
00003995,00004623,4
00003995,00004745,1
00003995,00002734,2
00003995,00004832,3
00003995,00004878,3
00003995,00003488,1
00003995,00005189,4
00003995,00005201,1
00003995,00001747,1
00003995,00003487,1
00003995,00003338,2
00003995,00001053,2
00003995,00005488,1
00003995,00005362,1
00003995,00005503,5
00003995,00003995,17
00003995,00005510,3
00003995,00005276,1
00003995,00005528,3
00003995,00005569,15
00003995,00002704,1
00003995,00004468,1
00003052,00000896,1
00003052,00000935,1
00003052,00001341,2
00003052,00001899,1
00003052,00002181,1
00003052,00002780,1
00003052,00002185,1
00003052,00002910,1
00003052,00002920,3
00003052,00002936,1
00003052,00002998,1
00003052,00003082,1
00003052,00003097,1
00003052,00002809,1
00003052,00003265,3
00003052,00003338,1
00003052,00003395,3
00003052,00003469,1
00003052,00003504,2
00003052,00002968,2
00003052,00003539,1
00003052,00004022,2
00003052,00003905,1
00003052,00003357,1
00003052,00004497,1
00003052,00003584,9
00003052,00005387,1
00003052,00002049,1
00003052,00002863,1
00003052,00005543,1
00003052,00005567,1
00004022,00000805,1
00004022,00000802,1
00004022,00001053,1
00004022,00001079,1
00004022,00001088,1
00004022,00001106,2
00004022,00000896,1
00004022,00001221,1
00004022,00001245,1
00004022,00001633,1
00004022,00001645,5
00004022,00001681,3
00004022,00001669,1
00004022,00001898,1
00004022,00001913,1
00004022,00002050,1
00004022,00002129,1
00004022,00002173,1
00004022,00002181,1
00004022,00002210,1
00004022,00002286,1
00004022,00002298,1
00004022,00002136,1
00004022,00002359,1
00004022,00002400,1
00004022,00002500,1
00004022,00002551,1
00004022,00002569,1
00004022,00001228,1
00004022,00002668,2
00004022,00002780,1
00004022,00002881,1
00004022,00002932,1
00004022,00002995,1
00004022,00003031,1
00004022,00003036,1
00004022,00002683,1
00004022,00003097,1
00004022,00003128,1
00004022,00003184,1
00004022,00003194,1
00004022,00003204,1
00004022,00003187,1
00004022,00002099,1
00004022,00003254,1
00004022,00003265,3
00004022,00003268,1
00004022,00003316,2
00004022,00003338,1
00004022,00003380,1
00004022,00003469,1
00004022,00003512,1
00004022,00003049,1
00004022,00003539,1
00004022,00003635,2
00004022,00002809,1
00004022,00003714,1
00004022,00003721,1
00004022,00003713,1
00004022,00003680,1
00004022,00003817,1
00004022,00003846,1
00004022,00003864,1
00004022,00003914,2
00004022,00003063,1
00004022,00003670,1
00004022,00004379,9
00004022,00004422,1
00004022,00004387,1
00004022,00004529,1
00004022,00004557,4
00004022,00004610,5
00004022,00004766,3
00004022,00004782,2
00004022,00004377,3
00004022,00004986,4
00004022,00004202,2
00004022,00002062,1
00004022,00002890,1
00004022,00003584,5
00004022,00005395,1
00004022,00003081,1
00004022,00002459,1
00004022,00002571,1
00004022,00005436,3
00004022,00002019,1
00004022,00003318,12
00004022,00005478,19
00004022,00002863,2
00004022,00005518,5
00004022,00005527,1
00004022,00005543,3
00004022,00005565,2
00004053,00000896,1
00004053,00001727,1
00004053,00002540,1
00004053,00002527,1
00004053,00002682,1
00004053,00003218,1
00004053,00003666,1
00004053,00001747,1
00004053,00005445,8
00004053,00005579,1
00003126,00000741,1
00003126,00001897,2
00003126,00001842,1
00003126,00003670,1
00003126,00002570,2
00003126,00001628,1
00003126,00005335,105
00003990,00001227,1
00003990,00002302,1
00003990,00002303,1
00003990,00002514,1
00003990,00002857,1
00003990,00002204,1
00003990,00003319,1
00003990,00003529,1
00003990,00004118,1
00003990,00004315,2
00003990,00002734,1
00003990,00005445,2
00003990,00003784,1
00004055,00000896,1
00004055,00001726,3
00004055,00001485,4
00004055,00001886,1
00004055,00002021,1
00004055,00001777,1
00004055,00001700,1
00004055,00002540,1
00004055,00002527,1
00004055,00002682,1
00004055,00003104,1
00004055,00001850,1
00004055,00003380,1
00004055,00003666,1
00004055,00004055,7
00004055,00003909,2
00004055,00002218,11
00004055,00003594,50
00004055,00002564,1
00004055,00005331,1
00004055,00002929,3
00004055,00005540,22
00004055,00005569,3
00004055,00003784,16
00004055,00000403,1
00004055,00000497,1
00004055,00000452,1
00004055,00000435,1
00004055,00000889,1
00004055,00001170,1
00004055,00001468,1
00004055,00001329,1
00004055,00001500,2
00004055,00001607,2
00004055,00001612,2
00004055,00001717,1
00004055,00001741,1
00004055,00001842,1
00004055,00001854,1
00004055,00002030,1
00004055,00002129,1
00004055,00002259,1
00004055,00001902,1
00004055,00001628,2
00004055,00002698,1
00004055,00002833,1
00004055,00002627,4
00004055,00002847,1
00004055,00003126,1
00004055,00002748,1
00004055,00003190,1
00004055,00003202,2
00004055,00002842,1
00004055,00003245,2
00004055,00001480,1
00004055,00002022,1
00004055,00002705,1
00004055,00003512,1
00004055,00003635,3
00004055,00003455,1
00004055,00003990,1
00004055,00003868,1
00004055,00002868,21
00004055,00001311,2
00004055,00001507,3
00004055,00002604,1
00004055,00005579,4
00004055,00002532,3
00003063,00001229,1
00003063,00001468,1
00003063,00001633,1
00003063,00001641,2
00003063,00001750,1
00003063,00001891,1
00003063,00001903,2
00003063,00001978,1
00003063,00002017,1
00003063,00002033,2
00003063,00001502,3
00003063,00002032,1
00003063,00002145,5
00003063,00002262,2
00003063,00002292,1
00003063,00002364,2
00003063,00002183,1
00003063,00002172,2
00003063,00002646,2
00003063,00002697,2
00003063,00002735,1
00003063,00002430,2
00003063,00002682,1
00003063,00003126,1
00003063,00003202,3
00003063,00003398,1
00003063,00003461,2
00003063,00002414,1
00003063,00003493,1
00003063,00001613,1
00003063,00003512,1
00003063,00004211,4
00003063,00004239,3
00003063,00004478,2
00003063,00003128,1
00003063,00000598,1
00003063,00002884,1
00003063,00004481,1
00003063,00003043,2
00003063,00001335,1
00003224,00001057,1
00003224,00001341,1
00003224,00001641,1
00003224,00001895,1
00003224,00002197,1
00003224,00002484,2
00003224,00002567,1
00003224,00001292,1
00003224,00002968,1
00003224,00003224,2
00003224,00003389,3
00003224,00003673,1
00003224,00003905,1
00003224,00002868,1
00003224,00004723,1
00003224,00005335,1
00003224,00001812,1
00003224,00002030,1
00003224,00002049,1
00003224,00001887,1
00003861,00000896,2
00003861,00001353,1
00003861,00001341,7
00003861,00001987,1
00003861,00002359,1
00003861,00003031,3
00003861,00003126,1
00003861,00003254,1
00003861,00003268,1
00003861,00001188,1
00003861,00003476,2
00003861,00003558,1
00003861,00003914,1
00003861,00003670,3
00003861,00004151,1
00003861,00003607,3
00003861,00004832,1
00003861,00003661,1
00003861,00001053,3
00003861,00003995,2
00003861,00005542,1
00003861,00005555,2
00003670,00000315,2
00003670,00001262,1
00003670,00001353,6
00003670,00001341,5
00003670,00002145,1
00003670,00002428,1
00003670,00003031,5
00003670,00003096,2
00003670,00003254,12
00003670,00003315,1
00003670,00003476,1
00003670,00003512,1
00003670,00003764,2
00003670,00004151,2
00003670,00003680,1
00003670,00004623,2
00003670,00004745,5
00003670,00003607,1
00003670,00003487,2
00003670,00003661,2
00003670,00005276,1
00003670,00005555,1
00003670,00003784,1
00003670,00005616,1
00003868,00001936,2
00003868,00002414,1
00003868,00002804,9
00003868,00001298,1
00003868,00003218,2
00003868,00002371,1
00000887,00001504,1
00000887,00003455,1
00003104,00001726,1
00003104,00001891,2
00003104,00002540,2
00003104,00002146,3
00003104,00002409,1
00003104,00002682,1
00003104,00002738,1
00003104,00003063,1
00003104,00003190,1
00003104,00003835,1
00003104,00004198,1
00003104,00004829,2
00003104,00005201,2
00003104,00002726,1
00003104,00005603,6
00002112,00000017,1
00002112,00000031,1
00002112,00000035,1
00002112,00000144,1
00002112,00000011,1
00002112,00000207,1
00002112,00000221,1
00002112,00000448,1
00002112,00000497,1
00002112,00000571,1
00002112,00000629,1
00002112,00000741,1
00002112,00000247,1
00002112,00000892,1
00002112,00000972,1
00002112,00000988,1
00002112,00000617,1
00002112,00001059,1
00002112,00001076,1
00002112,00001121,2
00002112,00001144,1
00002112,00001033,1
00002112,00001345,1
00002112,00001352,1
00002112,00001421,2
00002112,00001458,1
00002112,00001493,1
00002112,00001551,1
00002112,00001304,1
00002112,00001569,1
00002112,00001222,2
00002112,00001504,1
00002112,00001523,1
00002112,00001450,1
00002112,00001813,1
00002112,00000962,1
00002112,00001753,1
00002112,00001507,1
00002112,00001498,1
00002112,00002301,1
00002112,00002539,1
00002112,00000010,1
00002112,00002853,2
00002112,00000163,3
00002112,00002563,1
00002112,00001188,1
00002112,00002997,1
00002112,00003127,1
00002112,00003128,1
00002112,00000175,1
00002112,00003121,1
00002112,00003218,1
00002112,00002037,1
00002112,00003572,1
00002112,00001078,1
00002112,00003693,1
00002112,00003835,1
00002112,00003046,1
00002112,00004579,1
00002112,00003295,1
00002112,00004733,1
00002112,00002734,1
00002112,00000584,1
00002112,00005250,1
00002112,00000908,1
00002112,00001311,1
00002112,00000679,1
00002112,00001878,1
00002112,00002895,1
00002112,00005301,1
00002112,00005304,1
00002112,00001452,1
00002112,00003122,2
00002112,00001310,1
00002112,00000034,1
00002112,00002980,4
00002112,00005438,2
00002112,00005488,1
00002112,00005545,1
00002112,00005562,2
00002112,00002888,1
00002112,00000942,1
00002112,00005597,1
00002112,00002028,1
00004055,00001376,1
00004055,00001768,1
00004055,00001885,2
00004055,00002409,1
00004055,00003398,1
00004055,00004118,1
00004055,00003027,1
00004055,00005201,1
00004055,00001744,1
00004055,00005527,1
00004118,00000016,1
00004118,00000606,1
00004118,00001342,1
00004118,00001404,1
00004118,00001488,1
00004118,00001492,1
00004118,00001450,1
00004118,00001743,2
00004118,00001623,1
00004118,00001891,2
00004118,00001899,1
00004118,00002020,1
00004118,00002021,1
00004118,00001916,1
00004118,00002087,1
00004118,00002144,1
00004118,00002182,1
00004118,00002024,1
00004118,00002385,1
00004118,00001873,1
00004118,00002455,1
00004118,00002146,1
00004118,00002037,1
00004118,00001902,1
00004118,00002629,1
00004118,00001628,1
00004118,00001885,1
00004118,00002703,2
00004118,00003031,10
00004118,00003045,1
00004118,00003168,1
00004118,00001188,1
00004118,00002022,1
00004118,00003380,1
00004118,00003493,4
00004118,00003501,6
00004118,00003512,1
00004118,00003324,1
00004118,00003835,4
00004118,00003904,2
00004118,00003735,1
00004118,00004189,27
00004118,00004198,1
00004118,00004279,25
00004118,00004292,3
00004118,00004357,6
00004118,00003627,1
00004118,00004497,1
00004118,00004558,2
00004118,00004579,3
00004118,00004832,1
00004118,00003128,1
00004118,00005199,31
00004118,00000598,2
00004118,00005331,5
00004118,00002653,1
00004118,00005361,1
00004118,00002980,1
00004118,00005488,2
00004118,00002929,2
00004118,00005503,9
00004118,00001335,1
00004118,00005527,1
00004118,00005528,2
00004118,00005540,1
00004118,00005516,2
00004118,00005567,3
00004118,00005510,1
00004118,00005592,1
00004118,00002028,2
00004118,00005616,1
00004137,00001095,1
00004137,00001228,1
00004137,00002181,1
00004137,00002780,2
00004137,00002831,1
00004137,00002683,2
00004137,00003338,2
00004137,00003469,4
00004137,00003504,1
00004137,00003539,1
00004137,00002809,1
00004137,00000001,9
00004137,00003052,1
00004137,00004766,2
00004137,00003607,1
00004137,00005518,2
00003909,00000315,1
00003909,00001376,1
00003909,00000606,1
00003909,00001579,2
00003909,00001726,2
00003909,00001904,1
00003909,00002502,1
00003909,00002532,1
00003909,00001854,1
00003909,00002735,1
00003909,00002172,2
00003909,00002430,1
00003909,00002851,6
00003909,00002937,1
00003909,00002994,1
00003909,00001744,2
00003909,00003380,1
00003909,00003904,1
00003909,00003735,9
00003909,00004579,2
00003909,00004745,3
00003909,00001765,1
00003909,00005182,3
00003909,00001954,4
00003909,00005299,11
00003909,00005311,1
00003909,00005331,7
00003909,00003038,1
00003909,00005484,1
00003909,00004422,1
00003909,00001905,2
00003909,00001757,2
00003909,00005603,1
00002034,00001485,1
00002034,00001506,1
00002034,00002292,1
00002034,00001983,1
00002034,00002683,1
00002034,00002981,1
00002034,00003721,1
00002034,00005402,1
00002034,00005518,1
00003735,00000896,1
00003735,00001485,1
00003735,00002022,5
00003735,00001777,2
00003735,00002237,1
00003735,00002455,4
00003735,00002540,1
00003735,00002537,1
00003735,00002697,1
00003735,00002698,1
00003735,00002712,6
00003735,00002852,1
00003735,00002853,1
00003735,00002204,1
00003735,00003031,3
00003735,00002629,1
00003735,00003168,1
00003735,00003217,1
00003735,00003292,3
00003735,00002748,1
00003735,00003295,1
00003735,00003319,4
00003735,00003380,1
00003735,00003501,1
00003735,00003635,2
00003735,00003324,2
00003735,00003628,56
00003735,00003905,4
00003735,00003495,1
00003735,00004055,1
00003735,00003868,2
00003735,00004189,3
00003735,00004198,1
00003735,00004279,1
00003735,00004292,2
00003735,00004357,6
00003735,00002868,4
00003735,00003627,5
00003735,00004579,3
00003735,00004211,1
00003735,00004745,2
00003735,00002734,1
00003735,00004878,2
00003735,00004202,1
00003735,00005299,3
00003735,00005331,1
00003735,00005402,1
00003735,00002247,1
00003735,00005488,3
00003735,00005510,4
00003735,00005540,2
00003735,00002695,5
00003735,00005616,2
00004179,00000896,1
00004179,00005565,1
00004189,00001026,3
00004189,00001418,2
00004189,00001495,2
00004189,00001226,1
00004189,00001843,1
00004189,00001871,1
00004189,00001889,3
00004189,00001507,2
00004189,00001912,1
00004189,00001973,2
00004189,00002000,1
00004189,00002129,1
00004189,00002130,1
00004189,00002146,3
00004189,00001870,6
00004189,00002236,1
00004189,00002246,3
00004189,00002254,2
00004189,00002268,4
00004189,00002274,9
00004189,00001850,1
00004189,00002293,1
00004189,00002294,1
00004189,00002351,1
00004189,00002358,1
00004189,00001885,1
00004189,00002420,1
00004189,00002509,4
00004189,00002510,1
00004189,00002514,1
00004189,00002527,2
00004189,00002540,1
00004189,00001873,1
00004189,00002603,2
00004189,00002606,1
00004189,00002697,5
00004189,00002698,1
00004189,00002703,3
00004189,00002719,1
00004189,00002747,8
00004189,00003046,11
00004189,00003080,1
00004189,00003114,14
00004189,00003119,3
00004189,00003127,1
00004189,00003168,2
00004189,00003118,2
00004189,00003292,6
00004189,00003294,1
00004189,00001744,1
00004189,00003398,1
00004189,00001188,1
00004189,00002734,2
00004189,00003495,1
00004189,00003529,1
00004189,00003558,6
00004189,00003215,1
00004189,00003635,1
00004189,00003227,2
00004189,00003455,1
00004189,00003628,2
00004189,00003692,2
00004189,00003909,1
00004189,00003990,1
00004189,00003868,1
00004189,00004198,2
00004189,00004211,3
00004189,00004279,4
00004189,00003714,4
00004189,00004357,38
00004189,00003905,2
00004189,00003627,14
00004189,00004478,3
00004189,00004497,1
00004189,00004579,1
00004189,00003295,12
00004189,00004623,7
00004189,00004653,1
00004189,00004745,7
00004189,00002255,7
00004189,00004832,1
00004189,00004878,69
00004189,00004965,3
00004189,00004971,1
00004189,00004838,1
00004189,00004955,1
00004189,00005199,1
00004189,00002275,6
00004189,00005201,2
00004189,00005220,13
00004189,00001747,1
00004189,00005331,4
00004189,00002653,1
00004189,00003290,3
00004189,00005465,1
00004189,00005503,27
00004189,00005510,7
00004189,00005528,12
00004189,00002374,1
00004189,00003501,3
00004189,00002604,1
00004189,00003123,6
00004189,00005567,4
00004189,00005578,11
00004189,00005595,1
00004189,00002031,11
00004189,00005616,1
00000001,00004315,1
00000001,00004215,1
00000001,00004955,3
00000001,00005311,1
00000001,00005355,1
00000001,00003318,20
00004191,00001913,1
00004191,00001987,1
00004191,00001228,1
00004191,00002118,1
00004191,00003096,1
00004191,00002145,2
00004191,00003194,1
00004191,00001681,1
00004191,00003254,2
00004191,00003265,1
00004191,00003316,2
00004191,00003426,1
00004191,00003680,1
00004191,00003128,1
00004191,00004202,1
00004191,00002938,1
00004191,00005395,2
00004191,00002292,1
00004055,00001226,1
00004055,00001747,1
00004055,00002237,1
00004055,00002204,1
00004055,00003031,1
00004055,00004292,1
00004055,00003357,1
00004055,00005294,1
00004055,00004468,4
00004198,00000896,1
00004198,00001057,1
00004198,00001418,1
00004198,00002527,1
00004198,00002697,5
00004198,00001123,1
00004198,00002852,1
00004198,00003168,1
00004198,00002748,1
00004198,00003497,15
00004198,00003372,1
00004198,00003628,2
00004198,00003909,1
00004198,00003907,2
00004198,00003627,38
00004198,00004579,3
00004198,00004878,2
00004198,00005331,1
00004198,00005527,1
00004202,00000213,1
00004202,00000237,1
00004202,00000055,1
00004202,00000395,2
00004202,00000407,1
00004202,00000492,1
00004202,00000598,1
00004202,00000606,1
00004202,00000612,1
00004202,00000452,1
00004202,00000622,1
00004202,00000618,2
00004202,00000905,3
00004202,00000781,1
00004202,00000926,4
00004202,00000938,2
00004202,00001013,2
00004202,00001060,1
00004202,00001076,1
00004202,00001174,1
00004202,00001225,1
00004202,00001293,2
00004202,00001294,2
00004202,00001297,1
00004202,00001333,5
00004202,00001336,1
00004202,00001345,1
00004202,00001338,3
00004202,00001479,2
00004202,00001502,1
00004202,00001503,1
00004202,00001576,1
00004202,00001605,1
00004202,00001222,1
00004202,00001506,1
00004202,00001676,12
00004202,00001038,1
00004202,00001322,1
00004202,00001265,3
00004202,00001727,1
00004202,00001425,1
00004202,00001744,3
00004202,00001750,5
00004202,00001754,1
00004202,00001761,1
00004202,00001770,1
00004202,00001777,1
00004202,00001350,1
00004202,00001901,2
00004202,00001904,2
00004202,00001908,2
00004202,00001912,2
00004202,00002017,1
00004202,00002028,20
00004202,00002031,1
00004202,00002032,1
00004202,00002033,3
00004202,00002042,1
00004202,00002052,1
00004202,00001814,1
00004202,00002106,2
00004202,00002118,5
00004202,00002129,2
00004202,00001870,1
00004202,00002155,1
00004202,00002160,1
00004202,00002164,4
00004202,00001752,1
00004202,00002178,1
00004202,00002204,2
00004202,00002238,1
00004202,00002134,1
00004202,00001970,1
00004202,00002294,1
00004202,00002374,2
00004202,00001873,1
00004202,00002395,4
00004202,00002409,1
00004202,00002467,2
00004202,00002514,1
00004202,00002523,1
00004202,00001907,2
00004202,00002603,2
00004202,00002606,1
00004202,00001854,2
00004202,00002619,3
00004202,00002627,2
00004202,00002537,1
00004202,00002630,4
00004202,00002726,2
00004202,00002027,1
00004202,00002434,1
00004202,00002742,1
00004202,00002937,1
00004202,00003045,11
00004202,00003165,1
00004202,00003168,3
00004202,00003202,2
00004202,00003114,1
00004202,00003217,12
